,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
177,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,27.0,1079.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
178,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,28.0,1143.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
179,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,29.0,1634.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
180,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,30.0,1667.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
181,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,31.0,1017.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
182,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,32.0,954.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
183,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,33.0,1364.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
184,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,34.0,1017.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
185,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,35.0,8199.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
186,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,36.0,1416.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
187,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,37.0,719.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
188,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,38.0,1650.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
189,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,39.0,953.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
190,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,40.0,803.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
191,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,41.0,775.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
192,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,42.0,691.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
193,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,43.0,609.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
194,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,44.0,1408.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
195,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,45.0,945.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
196,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,46.0,1745.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
197,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,47.0,1402.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
198,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,48.0,8666.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
199,0.0,tavares2017,0.6629834254143646,0.3370165745856354,10.0,4.0,2.0,49.0,1208.0,104,7.0,0.000104,0.47,0.010402,0.3,0.0
200,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,0.0,1565.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
201,1.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,1.0,1621.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
202,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,2.0,1060.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
203,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,3.0,768.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
204,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,4.0,1238.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
205,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,5.0,1831.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
206,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,6.0,1764.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
207,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,7.0,1685.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
208,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,8.0,640.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
209,1.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,9.0,967.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
210,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,10.0,1620.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
211,1.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,11.0,5877.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
212,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,12.0,1177.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
213,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,13.0,650.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
214,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,14.0,824.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
215,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,15.0,2773.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
216,1.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,16.0,1103.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
217,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,17.0,2388.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
218,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,18.0,2001.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
219,1.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,19.0,2150.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
220,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,20.0,819.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
221,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,21.0,1357.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
222,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,22.0,777.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
223,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,23.0,1162.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
224,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,24.0,1270.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
225,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,25.0,1623.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
226,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,26.0,1275.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
227,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,27.0,970.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
228,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,28.0,2225.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
229,1.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,29.0,8126.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
230,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,30.0,1227.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
231,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,31.0,940.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
232,1.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,32.0,1056.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
233,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,33.0,1580.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
234,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,34.0,1600.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
235,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,35.0,860.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
236,1.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,36.0,2675.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
237,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,37.0,1183.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
238,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,38.0,1044.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
239,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,39.0,1570.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
240,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,40.0,1226.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
241,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,41.0,1663.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
242,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,42.0,1398.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
243,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,43.0,1257.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
244,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,44.0,844.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
245,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,45.0,963.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
246,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,46.0,2060.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
247,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,47.0,983.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
248,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,48.0,694.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
249,0.0,tavares2017,0.7037037037037037,0.2962962962962963,4.0,1.0,2.0,49.0,1131.0,104,9.0,0.000104,0.47,0.010402,0.3,0.0
250,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,0.0,632.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
251,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,1.0,896.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
252,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,2.0,1327.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
253,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,3.0,900.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
254,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,4.0,631.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
255,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,5.0,1553.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
256,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,6.0,1689.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
257,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,7.0,1155.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
258,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,8.0,1277.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
259,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,9.0,825.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
260,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,10.0,1399.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
261,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,11.0,1272.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
262,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,12.0,1289.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
263,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,13.0,864.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
264,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,14.0,977.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
265,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,15.0,833.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
266,1.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,16.0,958.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
267,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,17.0,975.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
268,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,18.0,765.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
269,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,19.0,1017.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
270,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,20.0,1790.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
271,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,21.0,918.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
272,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,22.0,1378.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
273,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,23.0,1045.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
274,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,24.0,747.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
275,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,25.0,804.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
276,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,26.0,1997.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
277,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,27.0,1859.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
278,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,28.0,962.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
279,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,29.0,1529.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
280,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,30.0,1434.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
281,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,31.0,1100.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
282,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,32.0,757.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
283,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,33.0,2085.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
284,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,34.0,927.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
285,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,35.0,1028.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
286,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,36.0,1291.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
287,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,37.0,946.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
288,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,38.0,5963.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
289,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,39.0,1803.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
290,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,40.0,1484.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
291,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,41.0,1592.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
292,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,42.0,728.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
293,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,43.0,456.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
294,1.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,44.0,1635.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
295,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,45.0,1551.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
296,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,46.0,1679.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
297,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,47.0,1111.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
298,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,48.0,1119.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
299,0.0,tavares2017,0.4863013698630137,0.5136986301369864,7.0,1.0,2.0,49.0,1741.0,104,11.0,0.000104,0.47,0.010402,0.3,0.0
300,0.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,0.0,1741.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
301,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,1.0,1378.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
302,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,2.0,1080.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
303,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,3.0,1681.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
304,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,4.0,1807.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
305,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,5.0,1217.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
306,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,6.0,1237.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
307,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,7.0,1646.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
308,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,8.0,2956.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
309,0.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,9.0,788.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
310,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,10.0,701.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
311,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,11.0,944.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
312,0.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,12.0,1703.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
313,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,13.0,736.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
314,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,14.0,1426.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
315,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,15.0,692.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
316,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,16.0,2229.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
317,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,17.0,1540.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
318,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,18.0,1251.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
319,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,19.0,1456.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
320,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,20.0,2232.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
321,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,21.0,1160.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
322,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,22.0,1294.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
323,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,23.0,1352.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
324,0.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,24.0,2428.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
325,0.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,25.0,2266.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
326,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,26.0,1089.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
327,0.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,27.0,10977.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
328,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,28.0,1737.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
329,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,29.0,2383.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
330,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,30.0,1871.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
331,0.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,31.0,1449.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
332,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,32.0,961.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
333,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,33.0,1262.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
334,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,34.0,969.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
335,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,35.0,2259.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
336,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,36.0,2783.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
337,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,37.0,1422.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
338,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,38.0,2166.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
339,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,39.0,1069.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
340,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,40.0,1707.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
341,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,41.0,1371.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
342,0.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,42.0,1795.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
343,0.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,43.0,786.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
344,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,44.0,1006.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
345,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,45.0,12377.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
346,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,46.0,2298.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
347,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,47.0,1013.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
348,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,48.0,1656.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
349,1.0,tavares2017,0.6032110091743119,0.3967889908256881,4.0,7.0,2.0,49.0,937.0,104,13.0,0.000104,0.47,0.010402,0.3,0.0
350,1.0,tavares2017,0.4370860927152318,0.5629139072847682,1.0,10.0,2.0,0.0,1434.0,104,15.0,0.000104,0.47,0.010402,0.3,0.0
351,1.0,tavares2017,0.4370860927152318,0.5629139072847682,1.0,10.0,2.0,1.0,673.0,104,15.0,0.000104,0.47,0.010402,0.3,0.0
352,1.0,tavares2017,0.4370860927152318,0.5629139072847682,1.0,10.0,2.0,2.0,778.0,104,15.0,0.000104,0.47,0.010402,0.3,0.0
353,1.0,tavares2017,0.4370860927152318,0.5629139072847682,1.0,10.0,2.0,3.0,1486.0,104,15.0,0.000104,0.47,0.010402,0.3,0.0
