,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
149,2.0,krajbich2011,0.1998175182481752,0.0,0.8001824817518248,1.0,2.0,10.0,3.0,49.0,1064.0,55,5.0,5.1e-05,0.27,0.012649,0.66,0.0
150,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,0.0,1147.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
151,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,1.0,1570.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
152,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,2.0,2454.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
153,0.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,3.0,3415.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
154,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,4.0,942.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
155,0.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,5.0,4419.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
156,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,6.0,3838.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
157,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,7.0,1819.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
158,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,8.0,1677.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
159,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,9.0,1640.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
160,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,10.0,1382.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
161,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,11.0,2020.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
162,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,12.0,1650.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
163,2.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,13.0,3913.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
164,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,14.0,2539.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
165,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,15.0,2937.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
166,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,16.0,2586.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
167,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,17.0,1705.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
168,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,18.0,2276.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
169,2.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,19.0,11716.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
170,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,20.0,1810.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
171,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,21.0,8278.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
172,0.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,22.0,1717.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
173,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,23.0,1620.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
174,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,24.0,1636.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
175,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,25.0,1283.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
176,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,26.0,536.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
177,2.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,27.0,10019.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
178,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,28.0,1590.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
179,2.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,29.0,1098.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
180,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,30.0,2718.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
181,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,31.0,2144.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
182,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,32.0,11051.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
183,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,33.0,2756.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
184,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,34.0,930.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
185,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,35.0,472.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
186,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,36.0,3176.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
187,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,37.0,2843.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
188,2.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,38.0,2054.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
189,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,39.0,3208.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
190,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,40.0,2250.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
191,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,41.0,1594.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
192,0.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,42.0,2690.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
193,2.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,43.0,13275.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
194,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,44.0,1569.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
195,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,45.0,1390.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
196,0.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,46.0,5705.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
197,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,47.0,1851.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
198,1.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,48.0,2464.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
199,2.0,krajbich2011,0.22980659840728104,0.7258248009101251,0.04436860068259386,2.0,4.0,1.0,3.0,49.0,1080.0,55,7.0,5.1e-05,0.27,0.012649,0.66,0.0
200,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,0.0,4514.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
201,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,1.0,1718.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
202,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,2.0,693.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
203,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,3.0,3088.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
204,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,4.0,2946.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
205,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,5.0,476.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
206,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,6.0,2477.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
207,1.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,7.0,1808.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
208,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,8.0,1049.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
209,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,9.0,2500.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
210,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,10.0,1553.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
211,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,11.0,2235.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
212,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,12.0,1072.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
213,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,13.0,526.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
214,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,14.0,1871.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
215,0.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,15.0,940.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
216,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,16.0,1993.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
217,0.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,17.0,1449.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
218,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,18.0,1188.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
219,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,19.0,1330.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
220,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,20.0,1995.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
221,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,21.0,2594.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
222,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,22.0,1748.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
223,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,23.0,2383.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
224,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,24.0,3800.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
225,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,25.0,532.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
226,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,26.0,2225.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
227,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,27.0,1934.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
228,1.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,28.0,713.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
229,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,29.0,879.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
230,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,30.0,933.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
231,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,31.0,1320.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
232,1.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,32.0,3328.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
233,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,33.0,2419.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
234,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,34.0,2431.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
235,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,35.0,1718.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
236,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,36.0,2806.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
237,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,37.0,1711.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
238,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,38.0,2217.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
239,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,39.0,2900.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
240,1.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,40.0,1183.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
241,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,41.0,11776.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
242,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,42.0,2714.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
243,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,43.0,1343.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
244,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,44.0,823.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
245,1.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,45.0,1761.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
246,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,46.0,2324.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
247,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,47.0,9337.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
248,0.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,48.0,1772.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
249,2.0,krajbich2011,0.35195530726256985,0.16666666666666666,0.4813780260707635,1.0,2.0,8.0,3.0,49.0,1204.0,55,9.0,5.1e-05,0.27,0.012649,0.66,0.0
250,2.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,0.0,1306.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
251,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,1.0,2675.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
252,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,2.0,1330.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
253,1.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,3.0,1190.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
254,2.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,4.0,2289.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
255,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,5.0,2269.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
256,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,6.0,1470.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
257,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,7.0,3119.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
258,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,8.0,1333.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
259,1.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,9.0,1972.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
260,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,10.0,1510.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
261,2.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,11.0,7861.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
262,1.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,12.0,2670.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
263,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,13.0,932.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
264,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,14.0,3341.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
265,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,15.0,2282.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
266,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,16.0,1981.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
267,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,17.0,582.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
268,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,18.0,2312.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
269,1.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,19.0,2353.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
270,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,20.0,1547.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
271,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,21.0,3046.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
272,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,22.0,1169.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
273,1.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,23.0,1444.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
274,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,24.0,1511.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
275,2.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,25.0,1353.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
276,1.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,26.0,2081.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
277,1.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,27.0,2262.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
278,1.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,28.0,2306.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
279,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,29.0,3356.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
280,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,30.0,1931.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
281,2.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,31.0,1693.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
282,1.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,32.0,963.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
283,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,33.0,3385.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
284,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,34.0,2070.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
285,1.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,35.0,2241.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
286,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,36.0,3108.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
287,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,37.0,1669.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
288,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,38.0,1719.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
289,2.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,39.0,1592.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
290,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,40.0,2765.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
291,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,41.0,987.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
292,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,42.0,2313.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
293,1.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,43.0,6778.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
294,0.0,krajbich2011,0.5316184351554126,0.16934619506966775,0.2990353697749196,4.0,2.0,1.0,3.0,44.0,1332.0,55,11.0,5.1e-05,0.27,0.012649,0.66,0.0
