,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
144,2.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,44.0,3279.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
145,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,45.0,1064.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
146,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,46.0,3220.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
147,1.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,47.0,1625.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
148,2.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,48.0,2909.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
149,0.0,krajbich2011,0.24261821185215776,0.4484823456535205,0.3088994424943217,5.0,4.0,2.0,3.0,49.0,1506.0,48,5.0,6.1e-05,-0.04,0.009013,1.01,0.0
150,1.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,0.0,2786.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
151,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,1.0,2625.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
152,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,2.0,3252.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
153,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,3.0,1216.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
154,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,4.0,2246.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
155,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,5.0,1470.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
156,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,6.0,2525.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
157,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,7.0,3428.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
158,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,8.0,2889.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
159,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,9.0,2168.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
160,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,10.0,2445.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
161,1.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,11.0,1460.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
162,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,12.0,1807.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
163,1.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,13.0,1224.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
164,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,14.0,1325.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
165,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,15.0,2777.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
166,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,16.0,2561.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
167,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,17.0,3485.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
168,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,18.0,2490.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
169,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,19.0,2578.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
170,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,20.0,3976.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
171,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,21.0,1739.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
172,1.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,22.0,1733.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
173,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,23.0,2485.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
174,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,24.0,2295.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
175,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,25.0,1518.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
176,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,26.0,2070.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
177,1.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,27.0,2061.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
178,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,28.0,1940.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
179,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,29.0,1803.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
180,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,30.0,1831.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
181,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,31.0,2439.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
182,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,32.0,1576.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
183,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,33.0,2086.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
184,0.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,34.0,1610.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
185,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,35.0,1533.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
186,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,36.0,1226.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
187,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,37.0,2165.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
188,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,38.0,996.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
189,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,39.0,2351.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
190,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,40.0,2831.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
191,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,41.0,681.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
192,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,42.0,2715.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
193,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,43.0,1720.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
194,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,44.0,1875.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
195,1.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,45.0,2854.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
196,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,46.0,1984.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
197,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,47.0,1434.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
198,1.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,48.0,1000.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
199,2.0,krajbich2011,0.13057726241492312,0.4174439122762793,0.4519788253087976,2.0,3.0,5.0,3.0,49.0,697.0,48,7.0,6.1e-05,-0.04,0.009013,1.01,0.0
200,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,0.0,1167.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
201,1.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,1.0,1160.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
202,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,2.0,1830.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
203,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,3.0,1812.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
204,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,4.0,2435.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
205,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,5.0,1532.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
206,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,6.0,3053.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
207,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,7.0,2632.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
208,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,8.0,1341.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
209,1.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,9.0,2729.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
210,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,10.0,3063.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
211,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,11.0,2042.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
212,0.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,12.0,3269.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
213,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,13.0,1226.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
214,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,14.0,5875.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
215,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,15.0,1488.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
216,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,16.0,3333.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
217,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,17.0,4359.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
218,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,18.0,1913.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
219,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,19.0,4035.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
220,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,20.0,1872.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
221,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,21.0,1386.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
222,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,22.0,2313.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
223,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,23.0,1507.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
224,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,24.0,1429.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
225,0.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,25.0,2098.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
226,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,26.0,3145.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
227,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,27.0,2031.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
228,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,28.0,2874.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
229,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,29.0,1506.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
230,1.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,30.0,4766.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
231,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,31.0,3333.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
232,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,32.0,2381.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
233,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,33.0,1464.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
234,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,34.0,2868.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
235,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,35.0,4230.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
236,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,36.0,2064.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
237,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,37.0,3032.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
238,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,38.0,1508.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
239,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,39.0,1151.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
240,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,40.0,1132.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
241,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,41.0,1747.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
242,0.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,42.0,1823.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
243,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,43.0,1295.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
244,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,44.0,2658.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
245,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,45.0,2016.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
246,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,46.0,1923.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
247,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,47.0,1841.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
248,1.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,48.0,2820.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
249,2.0,krajbich2011,0.2633216647218981,0.1707506806690004,0.5659276546091015,1.0,2.0,3.0,3.0,49.0,4469.0,48,9.0,6.1e-05,-0.04,0.009013,1.01,0.0
250,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,0.0,2361.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
251,2.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,1.0,2872.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
252,1.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,2.0,2681.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
253,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,3.0,1963.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
254,1.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,4.0,5175.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
255,2.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,5.0,1332.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
256,2.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,6.0,1515.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
257,1.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,7.0,2299.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
258,1.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,8.0,1080.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
259,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,9.0,1727.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
260,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,10.0,1557.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
261,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,11.0,1254.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
262,1.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,12.0,2030.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
263,2.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,13.0,3643.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
264,1.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,14.0,1916.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
265,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,15.0,1439.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
266,2.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,16.0,3186.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
267,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,17.0,2826.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
268,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,18.0,3756.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
269,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,19.0,549.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
270,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,20.0,3862.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
271,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,21.0,1877.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
272,2.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,22.0,2923.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
273,1.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,23.0,1182.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
274,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,24.0,1493.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
275,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,25.0,770.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
276,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,26.0,1792.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
277,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,27.0,2650.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
278,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,28.0,2020.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
279,1.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,29.0,1292.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
280,1.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,30.0,1608.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
281,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,31.0,2760.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
282,1.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,32.0,2161.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
283,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,33.0,3521.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
284,1.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,34.0,3314.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
285,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,35.0,2714.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
286,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,36.0,1738.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
287,1.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,37.0,1707.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
288,0.0,krajbich2011,0.3766632548618219,0.3771750255885363,0.2461617195496417,5.0,4.0,2.0,3.0,38.0,2526.0,48,11.0,6.1e-05,-0.04,0.009013,1.01,0.0
