,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
147,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,47.0,1868.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
148,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,48.0,5410.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
149,1.0,folke2016,0.2745641838351823,0.4354199683042789,0.2900158478605388,1.6,3.85,1.15,3.0,49.0,1651.0,79,5.0,2.5e-05,-0.07,0.004643,2.55,0.0
150,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,0.0,6635.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
151,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,1.0,4624.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
152,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,2.0,3985.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
153,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,3.0,3448.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
154,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,4.0,7929.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
155,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,5.0,4217.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
156,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,6.0,3857.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
157,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,7.0,4401.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
158,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,8.0,4627.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
159,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,9.0,7307.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
160,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,10.0,3856.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
161,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,11.0,4016.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
162,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,12.0,5379.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
163,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,13.0,2781.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
164,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,14.0,7245.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
165,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,15.0,3717.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
166,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,16.0,7098.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
167,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,17.0,3764.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
168,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,18.0,5439.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
169,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,19.0,3026.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
170,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,20.0,4871.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
171,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,21.0,4531.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
172,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,22.0,6519.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
173,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,23.0,2342.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
174,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,24.0,5838.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
175,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,25.0,5149.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
176,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,26.0,5786.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
177,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,27.0,6444.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
178,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,28.0,5260.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
179,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,29.0,3438.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
180,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,30.0,5985.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
181,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,31.0,6804.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
182,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,32.0,5028.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
183,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,33.0,2607.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
184,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,34.0,2176.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
185,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,35.0,4657.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
186,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,36.0,5671.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
187,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,37.0,5871.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
188,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,38.0,3265.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
189,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,39.0,5254.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
190,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,40.0,6699.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
191,1.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,41.0,6271.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
192,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,42.0,5371.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
193,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,43.0,3112.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
194,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,44.0,7963.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
195,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,45.0,5848.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
196,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,46.0,5343.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
197,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,47.0,2931.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
198,2.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,48.0,4859.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
199,0.0,folke2016,0.5657726692209449,0.219029374201788,0.21519795657726687,1.6,1.0,1.6,3.0,49.0,4956.0,79,7.0,2.5e-05,-0.07,0.004643,2.55,0.0
200,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,0.0,5233.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
201,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,1.0,4119.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
202,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,2.0,3629.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
203,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,3.0,5097.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
204,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,4.0,4108.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
205,1.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,5.0,5502.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
206,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,6.0,5235.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
207,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,7.0,3372.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
208,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,8.0,12478.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
209,1.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,9.0,5571.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
210,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,10.0,3969.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
211,1.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,11.0,4794.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
212,2.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,12.0,6457.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
213,1.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,13.0,6345.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
214,2.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,14.0,4506.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
215,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,15.0,5254.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
216,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,16.0,6318.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
217,1.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,17.0,4522.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
218,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,18.0,3838.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
219,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,19.0,4845.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
220,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,20.0,4879.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
221,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,21.0,4358.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
222,1.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,22.0,5755.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
223,2.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,23.0,6160.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
224,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,24.0,6305.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
225,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,25.0,7058.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
226,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,26.0,6884.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
227,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,27.0,5191.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
228,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,28.0,5499.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
229,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,29.0,3985.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
230,1.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,30.0,7363.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
231,2.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,31.0,2716.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
232,1.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,32.0,6511.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
233,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,33.0,5300.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
234,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,34.0,5817.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
235,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,35.0,3584.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
236,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,36.0,7250.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
237,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,37.0,2627.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
238,1.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,38.0,7019.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
239,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,39.0,4908.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
240,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,40.0,6579.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
241,1.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,41.0,6592.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
242,1.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,42.0,5717.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
243,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,43.0,3162.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
244,1.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,44.0,5944.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
245,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,45.0,4864.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
246,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,46.0,9788.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
247,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,47.0,6475.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
248,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,48.0,7629.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
249,0.0,folke2016,0.524956369982548,0.3856893542757417,0.0893542757417103,2.8,3.55,2.35,3.0,49.0,4894.0,79,9.0,2.5e-05,-0.07,0.004643,2.55,0.0
250,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,0.0,3011.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
251,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,1.0,2372.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
252,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,2.0,10560.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
253,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,3.0,1959.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
254,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,4.0,3136.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
255,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,5.0,6011.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
256,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,6.0,3483.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
257,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,7.0,4990.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
258,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,8.0,3024.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
259,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,9.0,2062.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
260,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,10.0,5293.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
261,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,11.0,4820.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
262,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,12.0,2826.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
263,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,13.0,3913.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
264,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,14.0,3459.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
265,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,15.0,7129.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
266,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,16.0,6842.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
267,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,17.0,3249.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
268,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,18.0,2424.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
269,1.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,19.0,6306.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
270,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,20.0,6031.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
271,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,21.0,2203.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
272,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,22.0,4768.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
273,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,23.0,3559.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
274,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,24.0,3176.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
275,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,25.0,5659.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
276,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,26.0,5074.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
277,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,27.0,2611.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
278,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,28.0,3829.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
279,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,29.0,3868.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
280,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,30.0,4342.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
281,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,31.0,3095.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
282,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,32.0,2549.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
283,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,33.0,3460.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
284,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,34.0,5316.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
285,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,35.0,3272.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
286,2.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,36.0,3613.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
287,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,37.0,3431.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
288,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,38.0,3742.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
289,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,39.0,6014.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
290,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,40.0,2530.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
291,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,41.0,3516.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
292,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,42.0,3175.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
293,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,43.0,4289.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
294,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,44.0,2801.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
295,0.0,folke2016,0.6638242046572647,0.1862905870777304,0.14988520826500493,3.85,3.85,3.85,3.0,45.0,3632.0,79,11.0,2.5e-05,-0.07,0.004643,2.55,0.0
