,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
167,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,17.0,5584.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
168,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,18.0,2874.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
169,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,19.0,3043.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
170,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,20.0,2810.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
171,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,21.0,2301.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
172,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,22.0,2263.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
173,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,23.0,3928.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
174,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,24.0,2407.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
175,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,25.0,2231.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
176,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,26.0,3623.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
177,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,27.0,2780.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
178,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,28.0,7157.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
179,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,29.0,1630.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
180,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,30.0,1901.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
181,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,31.0,2302.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
182,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,32.0,1732.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
183,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,33.0,1174.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
184,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,34.0,1635.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
185,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,35.0,1258.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
186,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,36.0,2944.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
187,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,37.0,1478.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
188,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,38.0,3388.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
189,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,39.0,7455.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
190,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,40.0,2614.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
191,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,41.0,4126.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
192,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,42.0,2443.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
193,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,43.0,3093.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
194,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,44.0,1132.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
195,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,45.0,1354.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
196,0.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,46.0,1187.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
197,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,47.0,3067.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
198,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,48.0,5078.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
199,1.0,krajbich2010,0.4596418142318726,0.5403581857681274,0.0,0.0,2.0,49.0,3153.0,31,7.0,5.5e-05,-0.15,0.008182,0.93,0.0
200,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,0.0,1614.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
201,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,1.0,1407.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
202,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,2.0,1569.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
203,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,3.0,1897.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
204,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,4.0,1877.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
205,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,5.0,7274.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
206,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,6.0,1741.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
207,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,7.0,4111.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
208,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,8.0,1453.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
209,0.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,9.0,3016.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
210,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,10.0,1553.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
211,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,11.0,3634.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
212,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,12.0,2169.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
213,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,13.0,1654.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
214,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,14.0,1369.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
215,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,15.0,1394.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
216,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,16.0,1988.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
217,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,17.0,1307.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
218,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,18.0,1815.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
219,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,19.0,1023.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
220,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,20.0,3857.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
221,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,21.0,3060.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
222,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,22.0,1190.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
223,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,23.0,2977.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
224,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,24.0,1424.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
225,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,25.0,1246.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
226,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,26.0,2870.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
227,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,27.0,3070.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
228,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,28.0,1570.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
229,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,29.0,1657.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
230,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,30.0,1500.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
231,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,31.0,6971.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
232,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,32.0,1879.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
233,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,33.0,1116.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
234,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,34.0,2949.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
235,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,35.0,1011.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
236,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,36.0,2817.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
237,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,37.0,2573.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
238,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,38.0,2388.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
239,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,39.0,1222.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
240,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,40.0,1609.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
241,0.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,41.0,1858.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
242,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,42.0,1730.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
243,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,43.0,1411.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
244,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,44.0,2169.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
245,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,45.0,2467.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
246,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,46.0,2129.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
247,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,47.0,1184.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
248,0.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,48.0,1328.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
249,1.0,krajbich2010,0.3909626603126526,0.6090373396873474,0.0,3.0,2.0,49.0,1684.0,31,9.0,5.5e-05,-0.15,0.008182,0.93,0.0
250,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,0.0,5160.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
251,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,1.0,1633.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
252,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,2.0,3607.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
253,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,3.0,1472.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
254,0.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,4.0,6019.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
255,0.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,5.0,1645.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
256,0.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,6.0,3108.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
257,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,7.0,1091.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
258,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,8.0,2277.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
259,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,9.0,2661.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
260,0.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,10.0,3371.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
261,0.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,11.0,2410.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
262,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,12.0,1690.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
263,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,13.0,2044.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
264,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,14.0,2012.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
265,0.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,15.0,5250.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
266,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,16.0,1486.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
267,0.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,17.0,2293.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
268,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,18.0,2170.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
269,0.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,19.0,2960.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
270,0.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,20.0,1592.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
271,0.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,21.0,2703.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
272,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,22.0,2068.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
273,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,23.0,2481.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
274,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,24.0,1452.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
275,0.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,25.0,4406.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
276,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,26.0,3820.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
277,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,27.0,2392.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
278,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,28.0,1765.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
279,0.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,29.0,6636.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
280,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,30.0,2837.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
281,0.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,31.0,1993.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
282,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,32.0,2008.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
283,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,33.0,3374.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
284,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,34.0,4492.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
285,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,35.0,1516.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
286,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,36.0,5308.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
287,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,37.0,3588.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
288,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,38.0,1756.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
289,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,39.0,3328.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
290,0.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,40.0,2241.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
291,0.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,41.0,2680.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
292,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,42.0,3295.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
293,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,43.0,2899.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
294,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,44.0,2210.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
295,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,45.0,3316.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
296,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,46.0,2463.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
297,0.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,47.0,2002.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
298,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,48.0,3921.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
299,1.0,krajbich2010,0.3812636137008667,0.6187363862991333,0.0,1.0,2.0,49.0,3055.0,31,11.0,5.5e-05,-0.15,0.008182,0.93,0.0
300,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,0.0,1921.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
301,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,1.0,1793.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
302,0.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,2.0,1928.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
303,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,3.0,1055.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
304,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,4.0,1534.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
305,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,5.0,2089.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
306,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,6.0,2029.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
307,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,7.0,2270.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
308,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,8.0,2824.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
309,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,9.0,1292.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
310,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,10.0,1577.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
311,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,11.0,1714.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
312,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,12.0,1917.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
313,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,13.0,2694.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
314,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,14.0,1395.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
315,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,15.0,2364.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
316,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,16.0,2706.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
317,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,17.0,2146.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
318,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,18.0,2205.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
319,0.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,19.0,1415.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
320,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,20.0,3269.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
321,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,21.0,1144.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
322,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,22.0,1635.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
323,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,23.0,1855.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
324,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,24.0,1112.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
325,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,25.0,1272.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
326,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,26.0,3215.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
327,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,27.0,931.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
328,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,28.0,1629.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
329,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,29.0,2299.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
330,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,30.0,2968.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
331,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,31.0,1765.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
332,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,32.0,1487.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
333,1.0,krajbich2010,0.3863636255264282,0.6136363744735718,0.0,5.0,2.0,33.0,1547.0,31,13.0,5.5e-05,-0.15,0.008182,0.93,0.0
