,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
148,1.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,48.0,3609.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
149,2.0,krajbich2011,0.17629716981132074,0.6827830188679245,0.1409198113207547,5.0,10.0,8.0,3.0,49.0,2943.0,56,5.0,4e-05,0.0,0.00599,0.81,0.0
150,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,0.0,2631.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
151,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,1.0,5072.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
152,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,2.0,1999.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
153,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,3.0,2028.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
154,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,4.0,2333.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
155,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,5.0,3748.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
156,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,6.0,2333.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
157,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,7.0,2799.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
158,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,8.0,2826.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
159,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,9.0,2400.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
160,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,10.0,2724.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
161,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,11.0,2454.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
162,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,12.0,2551.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
163,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,13.0,2443.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
164,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,14.0,3144.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
165,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,15.0,3090.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
166,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,16.0,2054.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
167,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,17.0,2108.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
168,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,18.0,1518.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
169,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,19.0,3477.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
170,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,20.0,2395.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
171,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,21.0,2152.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
172,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,22.0,1573.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
173,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,23.0,3110.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
174,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,24.0,1377.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
175,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,25.0,2899.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
176,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,26.0,1948.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
177,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,27.0,3238.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
178,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,28.0,2957.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
179,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,29.0,3635.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
180,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,30.0,2493.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
181,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,31.0,3693.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
182,2.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,32.0,4812.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
183,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,33.0,1788.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
184,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,34.0,1454.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
185,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,35.0,2549.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
186,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,36.0,2502.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
187,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,37.0,2499.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
188,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,38.0,2649.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
189,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,39.0,3176.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
190,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,40.0,2564.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
191,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,41.0,4005.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
192,2.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,42.0,2724.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
193,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,43.0,3659.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
194,2.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,44.0,2167.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
195,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,45.0,3212.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
196,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,46.0,4715.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
197,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,47.0,2993.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
198,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,48.0,1248.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
199,0.0,krajbich2011,0.559115179252479,0.18230358504958047,0.2585812356979405,10.0,4.0,2.0,3.0,49.0,3501.0,56,7.0,4e-05,0.0,0.00599,0.81,0.0
200,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,0.0,2804.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
201,2.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,1.0,4270.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
202,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,2.0,4445.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
203,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,3.0,3492.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
204,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,4.0,5614.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
205,1.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,5.0,2651.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
206,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,6.0,2850.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
207,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,7.0,2878.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
208,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,8.0,4817.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
209,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,9.0,4732.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
210,1.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,10.0,5351.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
211,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,11.0,4346.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
212,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,12.0,2514.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
213,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,13.0,6239.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
214,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,14.0,2949.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
215,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,15.0,3404.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
216,1.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,16.0,2907.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
217,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,17.0,2672.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
218,1.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,18.0,3727.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
219,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,19.0,3741.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
220,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,20.0,4024.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
221,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,21.0,2483.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
222,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,22.0,4807.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
223,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,23.0,2595.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
224,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,24.0,3214.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
225,1.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,25.0,3894.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
226,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,26.0,2439.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
227,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,27.0,4434.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
228,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,28.0,2995.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
229,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,29.0,3059.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
230,1.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,30.0,3910.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
231,1.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,31.0,3339.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
232,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,32.0,1740.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
233,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,33.0,3191.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
234,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,34.0,4328.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
235,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,35.0,3211.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
236,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,36.0,3521.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
237,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,37.0,3594.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
238,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,38.0,2425.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
239,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,39.0,6686.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
240,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,40.0,2894.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
241,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,41.0,4764.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
242,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,42.0,2039.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
243,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,43.0,3923.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
244,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,44.0,2380.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
245,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,45.0,3537.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
246,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,46.0,3825.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
247,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,47.0,2784.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
248,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,48.0,2161.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
249,0.0,krajbich2011,0.581200669696245,0.18584070796460173,0.2329586223391533,4.0,3.0,2.0,3.0,49.0,1559.0,56,9.0,4e-05,0.0,0.00599,0.81,0.0
250,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,0.0,3362.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
251,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,1.0,4354.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
252,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,2.0,1996.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
253,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,3.0,1867.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
254,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,4.0,1968.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
255,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,5.0,2802.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
256,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,6.0,3072.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
257,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,7.0,2028.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
258,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,8.0,2791.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
259,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,9.0,3057.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
260,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,10.0,2688.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
261,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,11.0,3695.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
262,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,12.0,1688.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
263,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,13.0,2521.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
264,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,14.0,3026.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
265,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,15.0,2744.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
266,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,16.0,2509.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
267,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,17.0,1338.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
268,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,18.0,1890.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
269,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,19.0,6467.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
270,0.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,20.0,2759.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
271,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,21.0,2903.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
272,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,22.0,3123.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
273,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,23.0,2280.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
274,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,24.0,3899.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
275,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,25.0,3259.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
276,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,26.0,1871.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
277,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,27.0,1593.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
278,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,28.0,1715.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
279,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,29.0,1825.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
280,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,30.0,1979.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
281,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,31.0,3528.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
282,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,32.0,2074.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
283,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,33.0,2198.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
284,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,34.0,3553.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
285,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,35.0,2106.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
286,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,36.0,4767.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
287,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,37.0,2972.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
288,2.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,38.0,3526.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
289,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,39.0,2911.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
290,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,40.0,2207.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
291,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,41.0,3772.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
292,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,42.0,3791.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
293,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,43.0,2117.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
294,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,44.0,3377.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
295,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,45.0,2180.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
296,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,46.0,2075.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
297,1.0,krajbich2011,0.11388140161725067,0.7654986522911051,0.1206199460916442,4.0,8.0,2.0,3.0,47.0,2556.0,56,11.0,4e-05,0.0,0.00599,0.81,0.0
