,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
152,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,2.0,4113.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
153,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,3.0,6373.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
154,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,4.0,4332.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
155,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,5.0,4533.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
156,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,6.0,7209.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
157,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,7.0,4372.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
158,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,8.0,9848.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
159,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,9.0,2499.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
160,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,10.0,3310.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
161,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,11.0,3524.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
162,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,12.0,15917.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
163,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,13.0,8724.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
164,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,14.0,5565.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
165,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,15.0,3357.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
166,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,16.0,8124.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
167,2.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,17.0,8737.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
168,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,18.0,8780.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
169,2.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,19.0,11532.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
170,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,20.0,5239.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
171,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,21.0,5293.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
172,1.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,22.0,19408.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
173,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,23.0,5653.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
174,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,24.0,5098.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
175,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,25.0,3185.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
176,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,26.0,4843.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
177,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,27.0,8674.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
178,1.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,28.0,7362.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
179,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,29.0,3200.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
180,1.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,30.0,21436.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
181,2.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,31.0,5324.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
182,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,32.0,4635.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
183,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,33.0,4606.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
184,1.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,34.0,6810.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
185,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,35.0,7756.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
186,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,36.0,6563.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
187,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,37.0,4546.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
188,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,38.0,3222.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
189,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,39.0,6369.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
190,1.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,40.0,3777.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
191,1.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,41.0,1994.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
192,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,42.0,6234.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
193,1.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,43.0,4922.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
194,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,44.0,2487.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
195,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,45.0,4860.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
196,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,46.0,4307.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
197,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,47.0,1925.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
198,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,48.0,3314.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
199,0.0,folke2016,0.4046986286807696,0.30743063675985965,0.2878707345593707,7.0,3.4,4.0,3.0,49.0,4577.0,92,7.0,2e-05,0.0,0.00602,0.58,0.0
200,1.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,0.0,9586.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
201,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,1.0,2569.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
202,2.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,2.0,9278.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
203,2.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,3.0,7863.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
204,1.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,4.0,5518.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
205,2.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,5.0,7432.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
206,2.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,6.0,3817.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
207,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,7.0,8828.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
208,1.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,8.0,6965.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
209,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,9.0,6269.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
210,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,10.0,3520.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
211,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,11.0,3890.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
212,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,12.0,3657.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
213,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,13.0,4273.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
214,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,14.0,3231.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
215,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,15.0,56497.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
216,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,16.0,7772.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
217,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,17.0,6325.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
218,1.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,18.0,6455.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
219,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,19.0,7469.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
220,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,20.0,3365.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
221,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,21.0,11284.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
222,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,22.0,8881.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
223,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,23.0,5844.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
224,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,24.0,3843.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
225,1.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,25.0,2422.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
226,1.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,26.0,7626.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
227,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,27.0,3736.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
228,1.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,28.0,5639.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
229,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,29.0,56976.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
230,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,30.0,6876.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
231,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,31.0,13710.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
232,2.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,32.0,11250.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
233,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,33.0,10946.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
234,2.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,34.0,4211.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
235,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,35.0,5067.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
236,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,36.0,4886.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
237,2.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,37.0,10998.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
238,2.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,38.0,3009.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
239,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,39.0,3423.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
240,1.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,40.0,7698.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
241,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,41.0,3658.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
242,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,42.0,6709.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
243,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,43.0,4435.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
244,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,44.0,4110.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
245,1.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,45.0,6221.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
246,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,46.0,7891.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
247,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,47.0,3650.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
248,0.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,48.0,4972.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
249,1.0,folke2016,0.4626334519572954,0.2945828390668248,0.2427837089758797,2.5,1.15,1.3,3.0,49.0,8871.0,92,9.0,2e-05,0.0,0.00602,0.58,0.0
250,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,0.0,18677.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
251,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,1.0,6225.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
252,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,2.0,7117.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
253,1.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,3.0,4803.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
254,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,4.0,5604.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
255,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,5.0,6992.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
256,1.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,6.0,6360.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
257,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,7.0,12895.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
258,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,8.0,4441.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
259,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,9.0,8636.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
260,1.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,10.0,6012.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
261,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,11.0,4637.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
262,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,12.0,6863.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
263,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,13.0,5303.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
264,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,14.0,5872.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
265,0.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,15.0,8244.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
266,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,16.0,6971.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
267,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,17.0,10440.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
268,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,18.0,4988.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
269,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,19.0,5612.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
270,1.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,20.0,6204.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
271,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,21.0,8007.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
272,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,22.0,8735.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
273,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,23.0,7096.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
274,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,24.0,3956.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
275,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,25.0,9511.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
276,1.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,26.0,2996.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
277,1.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,27.0,3215.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
278,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,28.0,30021.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
279,0.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,29.0,6845.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
280,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,30.0,7459.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
281,1.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,31.0,13818.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
282,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,32.0,5706.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
283,0.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,33.0,5983.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
284,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,34.0,2229.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
285,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,35.0,8115.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
286,1.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,36.0,2068.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
287,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,37.0,12176.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
288,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,38.0,3743.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
289,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,39.0,10333.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
290,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,40.0,5069.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
291,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,41.0,9317.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
292,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,42.0,5255.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
293,0.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,43.0,54017.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
294,1.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,44.0,15569.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
295,0.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,45.0,3440.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
296,1.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,46.0,4534.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
297,1.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,47.0,11373.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
298,2.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,48.0,6405.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
299,1.0,folke2016,0.16043020389872284,0.21151691687205915,0.628052879229218,1.15,6.4,7.0,3.0,49.0,6712.0,92,11.0,2e-05,0.0,0.00602,0.58,0.0
300,1.0,folke2016,0.2763717805151176,0.5184770436730123,0.2051511758118701,4.0,6.25,1.45,3.0,0.0,10211.0,92,13.0,2e-05,0.0,0.00602,0.58,0.0
301,0.0,folke2016,0.2763717805151176,0.5184770436730123,0.2051511758118701,4.0,6.25,1.45,3.0,1.0,4923.0,92,13.0,2e-05,0.0,0.00602,0.58,0.0
302,1.0,folke2016,0.2763717805151176,0.5184770436730123,0.2051511758118701,4.0,6.25,1.45,3.0,2.0,2307.0,92,13.0,2e-05,0.0,0.00602,0.58,0.0
303,1.0,folke2016,0.2763717805151176,0.5184770436730123,0.2051511758118701,4.0,6.25,1.45,3.0,3.0,11979.0,92,13.0,2e-05,0.0,0.00602,0.58,0.0
304,1.0,folke2016,0.2763717805151176,0.5184770436730123,0.2051511758118701,4.0,6.25,1.45,3.0,4.0,3290.0,92,13.0,2e-05,0.0,0.00602,0.58,0.0
