,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
176,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,26.0,640.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
177,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,27.0,482.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
178,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,28.0,538.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
179,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,29.0,1818.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
180,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,30.0,646.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
181,1.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,31.0,763.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
182,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,32.0,678.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
183,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,33.0,785.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
184,1.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,34.0,900.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
185,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,35.0,654.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
186,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,36.0,841.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
187,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,37.0,983.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
188,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,38.0,670.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
189,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,39.0,1146.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
190,1.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,40.0,1531.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
191,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,41.0,1061.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
192,1.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,42.0,750.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
193,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,43.0,2439.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
194,1.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,44.0,820.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
195,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,45.0,549.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
196,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,46.0,6155.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
197,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,47.0,1136.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
198,1.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,48.0,1104.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
199,0.0,tavares2017,0.16808149405772496,0.8319185059422751,10.0,4.0,2.0,49.0,1219.0,103,7.0,0.000144,0.0,0.012362,0.13,0.0
200,1.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,0.0,810.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
201,1.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,1.0,666.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
202,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,2.0,894.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
203,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,3.0,961.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
204,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,4.0,1159.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
205,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,5.0,909.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
206,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,6.0,581.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
207,1.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,7.0,881.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
208,1.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,8.0,1456.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
209,1.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,9.0,737.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
210,1.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,10.0,677.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
211,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,11.0,1149.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
212,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,12.0,1108.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
213,1.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,13.0,1876.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
214,1.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,14.0,1028.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
215,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,15.0,618.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
216,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,16.0,960.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
217,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,17.0,886.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
218,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,18.0,495.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
219,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,19.0,507.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
220,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,20.0,1383.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
221,1.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,21.0,1168.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
222,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,22.0,961.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
223,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,23.0,956.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
224,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,24.0,984.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
225,1.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,25.0,1020.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
226,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,26.0,1001.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
227,1.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,27.0,1318.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
228,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,28.0,928.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
229,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,29.0,1210.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
230,1.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,30.0,933.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
231,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,31.0,848.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
232,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,32.0,776.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
233,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,33.0,921.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
234,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,34.0,1253.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
235,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,35.0,1076.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
236,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,36.0,652.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
237,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,37.0,1169.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
238,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,38.0,1307.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
239,1.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,39.0,818.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
240,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,40.0,524.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
241,1.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,41.0,535.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
242,1.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,42.0,1031.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
243,1.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,43.0,792.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
244,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,44.0,733.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
245,1.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,45.0,1314.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
246,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,46.0,670.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
247,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,47.0,1649.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
248,1.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,48.0,540.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
249,0.0,tavares2017,0.8445229681978799,0.15547703180212016,4.0,1.0,2.0,49.0,1362.0,103,9.0,0.000144,0.0,0.012362,0.13,0.0
250,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,0.0,1613.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
251,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,1.0,801.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
252,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,2.0,814.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
253,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,3.0,937.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
254,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,4.0,1568.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
255,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,5.0,1258.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
256,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,6.0,1106.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
257,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,7.0,714.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
258,1.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,8.0,1034.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
259,1.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,9.0,894.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
260,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,10.0,558.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
261,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,11.0,727.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
262,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,12.0,1062.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
263,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,13.0,939.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
264,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,14.0,1350.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
265,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,15.0,1085.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
266,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,16.0,1092.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
267,1.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,17.0,1088.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
268,1.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,18.0,995.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
269,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,19.0,1232.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
270,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,20.0,683.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
271,1.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,21.0,5591.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
272,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,22.0,782.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
273,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,23.0,1297.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
274,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,24.0,1216.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
275,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,25.0,589.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
276,1.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,26.0,791.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
277,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,27.0,929.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
278,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,28.0,1946.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
279,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,29.0,674.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
280,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,30.0,671.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
281,1.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,31.0,1068.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
282,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,32.0,1180.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
283,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,33.0,702.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
284,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,34.0,844.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
285,1.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,35.0,446.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
286,1.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,36.0,4551.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
287,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,37.0,899.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
288,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,38.0,648.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
289,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,39.0,1670.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
290,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,40.0,547.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
291,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,41.0,830.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
292,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,42.0,1250.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
293,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,43.0,632.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
294,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,44.0,636.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
295,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,45.0,805.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
296,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,46.0,749.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
297,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,47.0,1039.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
298,1.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,48.0,3810.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
299,0.0,tavares2017,0.589041095890411,0.410958904109589,7.0,1.0,2.0,49.0,1496.0,103,11.0,0.000144,0.0,0.012362,0.13,0.0
300,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,0.0,718.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
301,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,1.0,794.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
302,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,2.0,1230.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
303,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,3.0,1442.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
304,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,4.0,1039.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
305,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,5.0,555.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
306,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,6.0,704.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
307,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,7.0,885.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
308,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,8.0,509.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
309,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,9.0,1179.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
310,0.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,10.0,565.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
311,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,11.0,1275.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
312,0.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,12.0,623.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
313,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,13.0,1033.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
314,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,14.0,2986.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
315,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,15.0,1104.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
316,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,16.0,1619.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
317,0.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,17.0,892.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
318,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,18.0,717.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
319,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,19.0,717.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
320,0.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,20.0,530.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
321,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,21.0,818.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
322,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,22.0,1298.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
323,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,23.0,1472.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
324,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,24.0,1051.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
325,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,25.0,1243.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
326,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,26.0,1515.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
327,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,27.0,895.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
328,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,28.0,1062.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
329,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,29.0,1124.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
330,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,30.0,960.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
331,0.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,31.0,624.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
332,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,32.0,1187.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
333,0.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,33.0,1434.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
334,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,34.0,1174.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
335,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,35.0,1176.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
336,0.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,36.0,923.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
337,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,37.0,1435.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
338,0.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,38.0,670.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
339,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,39.0,640.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
340,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,40.0,895.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
341,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,41.0,1435.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
342,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,42.0,836.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
343,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,43.0,816.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
344,0.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,44.0,2023.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
345,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,45.0,749.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
346,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,46.0,841.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
347,0.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,47.0,598.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
348,1.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,48.0,1409.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
349,0.0,tavares2017,0.3251366120218579,0.674863387978142,4.0,7.0,2.0,49.0,811.0,103,13.0,0.000144,0.0,0.012362,0.13,0.0
350,1.0,tavares2017,0.7255639097744361,0.2744360902255639,1.0,10.0,2.0,0.0,445.0,103,15.0,0.000144,0.0,0.012362,0.13,0.0
351,1.0,tavares2017,0.7255639097744361,0.2744360902255639,1.0,10.0,2.0,1.0,966.0,103,15.0,0.000144,0.0,0.012362,0.13,0.0
352,1.0,tavares2017,0.7255639097744361,0.2744360902255639,1.0,10.0,2.0,2.0,906.0,103,15.0,0.000144,0.0,0.012362,0.13,0.0
353,1.0,tavares2017,0.7255639097744361,0.2744360902255639,1.0,10.0,2.0,3.0,761.0,103,15.0,0.000144,0.0,0.012362,0.13,0.0
354,0.0,tavares2017,0.7255639097744361,0.2744360902255639,1.0,10.0,2.0,4.0,6108.0,103,15.0,0.000144,0.0,0.012362,0.13,0.0
