,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
697,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,47.0,1201.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
698,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,48.0,895.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
699,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,49.0,769.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
700,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,0.0,2429.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
701,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,1.0,1864.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
702,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,2.0,1994.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
703,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,3.0,1550.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
704,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,4.0,1646.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
705,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,5.0,1846.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
706,0.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,6.0,1959.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
707,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,7.0,1258.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
708,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,8.0,1368.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
709,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,9.0,880.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
710,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,10.0,1983.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
711,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,11.0,844.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
712,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,12.0,743.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
713,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,13.0,2136.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
714,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,14.0,1108.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
715,0.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,15.0,1300.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
716,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,16.0,1760.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
717,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,17.0,1951.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
718,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,18.0,1368.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
719,0.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,19.0,1976.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
720,0.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,20.0,2054.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
721,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,21.0,1219.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
722,0.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,22.0,713.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
723,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,23.0,1487.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
724,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,24.0,948.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
725,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,25.0,2146.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
726,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,26.0,1842.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
727,0.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,27.0,1348.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
728,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,28.0,2832.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
729,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,29.0,1291.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
730,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,30.0,1646.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
731,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,31.0,1048.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
732,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,32.0,780.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
733,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,33.0,2377.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
734,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,34.0,836.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
735,0.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,35.0,969.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
736,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,36.0,1701.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
737,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,37.0,1632.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
738,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,38.0,816.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
739,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,39.0,1018.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
740,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,40.0,2180.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
741,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,41.0,1744.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
742,0.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,42.0,1880.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
743,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,43.0,1689.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
744,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,44.0,1198.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
745,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,45.0,1227.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
746,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,46.0,857.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
747,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,47.0,1225.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
748,0.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,48.0,2064.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
749,1.0,krajbich2010,0.7077244520187378,0.2922755777835846,3.0,5.0,2.0,49.0,1373.0,19,29.0,0.0001,0.0,0.01017,0.18,0.0
750,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,0.0,1862.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
751,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,1.0,1203.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
752,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,2.0,1492.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
753,1.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,3.0,1682.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
754,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,4.0,1682.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
755,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,5.0,1046.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
756,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,6.0,2177.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
757,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,7.0,1831.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
758,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,8.0,679.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
759,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,9.0,859.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
760,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,10.0,1325.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
761,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,11.0,1890.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
762,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,12.0,823.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
763,1.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,13.0,1289.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
764,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,14.0,1155.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
765,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,15.0,1706.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
766,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,16.0,860.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
767,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,17.0,1241.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
768,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,18.0,1166.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
769,1.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,19.0,1537.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
770,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,20.0,1241.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
771,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,21.0,1021.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
772,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,22.0,1575.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
773,1.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,23.0,2063.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
774,1.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,24.0,2013.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
775,1.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,25.0,2025.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
776,1.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,26.0,3598.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
777,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,27.0,3334.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
778,1.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,28.0,1946.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
779,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,29.0,807.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
780,1.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,30.0,961.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
781,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,31.0,452.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
782,1.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,32.0,1311.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
783,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,33.0,1740.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
784,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,34.0,1273.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
785,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,35.0,1224.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
786,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,36.0,1597.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
787,1.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,37.0,2492.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
788,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,38.0,1759.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
789,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,39.0,887.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
790,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,40.0,1304.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
791,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,41.0,2827.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
792,1.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,42.0,1214.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
793,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,43.0,1673.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
794,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,44.0,1506.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
795,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,45.0,1036.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
796,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,46.0,1182.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
797,1.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,47.0,1228.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
798,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,48.0,2422.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
799,0.0,krajbich2010,0.3737500011920929,0.6262500286102295,9.0,7.0,2.0,49.0,993.0,19,31.0,0.0001,0.0,0.01017,0.18,0.0
800,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,0.0,1653.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
801,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,1.0,674.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
802,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,2.0,766.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
803,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,3.0,1614.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
804,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,4.0,1661.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
805,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,5.0,1460.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
806,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,6.0,2479.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
807,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,7.0,1623.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
808,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,8.0,1242.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
809,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,9.0,811.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
810,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,10.0,1861.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
811,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,11.0,1466.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
812,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,12.0,1662.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
813,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,13.0,906.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
814,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,14.0,2297.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
815,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,15.0,1833.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
816,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,16.0,2598.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
817,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,17.0,1653.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
818,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,18.0,1457.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
819,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,19.0,1416.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
820,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,20.0,1102.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
821,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,21.0,939.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
822,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,22.0,2682.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
823,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,23.0,1750.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
824,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,24.0,1690.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
825,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,25.0,1461.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
826,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,26.0,1224.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
827,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,27.0,1206.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
828,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,28.0,2054.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
829,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,29.0,1475.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
830,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,30.0,1370.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
831,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,31.0,1849.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
832,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,32.0,1695.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
833,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,33.0,3922.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
834,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,34.0,900.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
835,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,35.0,1033.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
836,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,36.0,1225.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
837,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,37.0,950.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
838,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,38.0,735.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
839,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,39.0,1286.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
840,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,40.0,712.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
841,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,41.0,1523.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
842,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,42.0,919.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
843,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,43.0,2052.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
844,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,44.0,5759.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
845,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,45.0,1597.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
846,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,46.0,3200.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
847,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,47.0,1291.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
848,1.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,48.0,1591.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
849,0.0,krajbich2010,0.24608150124549866,0.7539184689521791,1.0,2.0,2.0,49.0,709.0,19,33.0,0.0001,0.0,0.01017,0.18,0.0
850,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,0.0,670.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
851,0.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,1.0,941.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
852,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,2.0,1299.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
853,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,3.0,3932.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
854,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,4.0,1327.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
855,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,5.0,1080.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
856,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,6.0,938.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
857,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,7.0,1049.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
858,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,8.0,1273.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
859,0.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,9.0,1117.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
860,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,10.0,5621.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
861,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,11.0,1166.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
862,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,12.0,2799.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
863,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,13.0,970.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
864,0.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,14.0,1297.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
865,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,15.0,1038.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
866,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,16.0,2468.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
867,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,17.0,1459.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
868,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,18.0,1106.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
869,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,19.0,913.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
870,1.0,krajbich2010,0.4457050263881683,0.5542950034141539,0.0,4.0,2.0,20.0,930.0,19,35.0,0.0001,0.0,0.01017,0.18,0.0
