subject,trial,rt,choice,item_value_0,item_value_1,item_value_2,gaze_0,gaze_1,gaze_2,n_items,dataset
3,24,2050.0,1.0,1.0,3.0,,0.6833741068840027,0.3166259229183197,,2,krajbich2010
3,25,2353.0,0.0,1.0,3.0,,0.16181229054927826,0.8381876945495605,,2,krajbich2010
3,27,1493.0,0.0,5.0,3.0,,1.0,0.0,,2,krajbich2010
3,28,2199.0,0.0,0.0,2.0,,1.0,0.0,,2,krajbich2010
3,30,1153.0,1.0,2.0,4.0,,1.0,0.0,,2,krajbich2010
3,31,2024.0,0.0,3.0,3.0,,0.4035242199897766,0.5964757800102234,,2,krajbich2010
3,33,2772.0,0.0,3.0,1.0,,0.0,1.0,,2,krajbich2010
3,34,2161.0,0.0,5.0,2.0,,1.0,0.0,,2,krajbich2010
3,35,2088.0,0.0,1.0,4.0,,0.04441913589835167,0.9555808901786804,,2,krajbich2010
3,36,1633.0,1.0,4.0,5.0,,1.0,0.0,,2,krajbich2010
3,37,1656.0,1.0,2.0,1.0,,0.24449877440929413,0.7555012106895447,,2,krajbich2010
3,40,1764.0,1.0,4.0,1.0,,1.0,0.0,,2,krajbich2010
3,41,1420.0,0.0,5.0,0.0,,1.0,0.0,,2,krajbich2010
3,42,2227.0,0.0,5.0,2.0,,0.0,1.0,,2,krajbich2010
3,44,1739.0,1.0,1.0,5.0,,0.0,1.0,,2,krajbich2010
3,45,2245.0,0.0,0.0,0.0,,0.17444933950901031,0.8255506753921509,,2,krajbich2010
3,50,2719.0,0.0,5.0,0.0,,0.38693466782569885,0.6130653023719788,,2,krajbich2010
3,51,2205.0,1.0,1.0,3.0,,0.0185528751462698,0.9814471006393433,,2,krajbich2010
3,59,2085.0,0.0,3.0,3.0,,0.0,1.0,,2,krajbich2010
3,68,1639.0,0.0,0.0,1.0,,1.0,0.0,,2,krajbich2010
3,73,1789.0,0.0,5.0,3.0,,1.0,0.0,,2,krajbich2010
3,75,1578.0,1.0,0.0,0.0,,1.0,0.0,,2,krajbich2010
3,76,2061.0,0.0,1.0,2.0,,1.0,0.0,,2,krajbich2010
3,86,2121.0,1.0,3.0,2.0,,0.08988764137029648,0.9101123809814453,,2,krajbich2010
4,0,1251.0,1.0,5.0,5.0,,0.0,1.0,,2,krajbich2010
4,1,1038.0,1.0,7.0,8.0,,0.0,1.0,,2,krajbich2010
4,2,1256.0,0.0,5.0,2.0,,0.4381846487522125,0.5618153214454651,,2,krajbich2010
4,3,1788.0,1.0,0.0,2.0,,0.5780392289161682,0.4219607710838318,,2,krajbich2010
4,4,2499.0,0.0,2.0,6.0,,0.5417972803115845,0.4582027196884155,,2,krajbich2010
4,5,2868.0,1.0,5.0,2.0,,0.5553173422813416,0.44468268752098083,,2,krajbich2010
4,6,1421.0,1.0,6.0,5.0,,0.2728102207183838,0.7271897792816162,,2,krajbich2010
4,7,2446.0,1.0,5.0,6.0,,0.6670151352882385,0.3329848349094391,,2,krajbich2010
4,8,1545.0,1.0,3.0,6.0,,0.28314393758773804,0.716856062412262,,2,krajbich2010
4,9,3669.0,1.0,5.0,6.0,,0.42055484652519226,0.5794451236724854,,2,krajbich2010
4,10,1818.0,1.0,8.0,6.0,,0.4498327672481537,0.5501672029495239,,2,krajbich2010
4,11,1181.0,0.0,10.0,6.0,,0.0,1.0,,2,krajbich2010
4,12,1195.0,1.0,3.0,8.0,,0.6197564005851746,0.38024356961250305,,2,krajbich2010
4,13,850.0,1.0,9.0,10.0,,0.61583012342453,0.38416987657546997,,2,krajbich2010
4,14,1262.0,1.0,8.0,4.0,,0.6924067139625549,0.30759331583976746,,2,krajbich2010
4,15,996.0,0.0,6.0,3.0,,0.0,1.0,,2,krajbich2010
4,16,1813.0,0.0,9.0,9.0,,0.618630588054657,0.381369411945343,,2,krajbich2010
4,17,4718.0,1.0,3.0,5.0,,0.5929807424545288,0.4070192575454712,,2,krajbich2010
4,18,696.0,1.0,5.0,10.0,,0.0,1.0,,2,krajbich2010
4,19,5891.0,0.0,5.0,2.0,,0.5617133378982544,0.438286691904068,,2,krajbich2010
4,20,673.0,1.0,5.0,10.0,,0.0,1.0,,2,krajbich2010
4,21,1172.0,0.0,9.0,6.0,,0.0,1.0,,2,krajbich2010
4,22,1055.0,1.0,5.0,8.0,,0.0,1.0,,2,krajbich2010
4,23,1359.0,1.0,9.0,7.0,,0.7097625136375427,0.2902374565601349,,2,krajbich2010
4,24,1337.0,1.0,5.0,8.0,,0.45215311646461487,0.5478469133377075,,2,krajbich2010
4,25,1598.0,0.0,6.0,3.0,,0.8878923654556274,0.11210761964321136,,2,krajbich2010
4,26,818.0,0.0,10.0,9.0,,0.0,1.0,,2,krajbich2010
4,27,1794.0,0.0,6.0,3.0,,0.14183123409748077,0.8581687808036804,,2,krajbich2010
4,29,692.0,1.0,6.0,8.0,,0.0,1.0,,2,krajbich2010
4,30,1482.0,1.0,2.0,7.0,,0.3216845989227295,0.6783154010772705,,2,krajbich2010
4,31,1289.0,0.0,2.0,3.0,,0.1955990195274353,0.8044009804725647,,2,krajbich2010
4,32,1058.0,1.0,2.0,4.0,,0.4278523623943329,0.5721476674079895,,2,krajbich2010
4,33,2231.0,1.0,6.0,9.0,,0.5444108843803406,0.4555891156196594,,2,krajbich2010
4,34,1352.0,1.0,6.0,8.0,,0.2957906723022461,0.7042093276977539,,2,krajbich2010
4,35,2352.0,0.0,5.0,5.0,,0.6025918126106262,0.39740821719169617,,2,krajbich2010
4,36,1021.0,0.0,4.0,5.0,,0.5648148059844971,0.43518519401550293,,2,krajbich2010
4,37,1363.0,0.0,3.0,2.0,,0.4698055386543274,0.5301944613456726,,2,krajbich2010
4,38,1699.0,0.0,2.0,6.0,,0.6020151376724243,0.39798489212989807,,2,krajbich2010
4,39,2748.0,1.0,3.0,6.0,,0.2464114874601364,0.7535884976387024,,2,krajbich2010
4,40,2726.0,0.0,6.0,7.0,,0.5725958347320557,0.42740413546562195,,2,krajbich2010
4,41,2960.0,1.0,5.0,5.0,,0.262643426656723,0.7373565435409546,,2,krajbich2010
4,42,3257.0,0.0,2.0,2.0,,0.4362495243549347,0.5637505054473877,,2,krajbich2010
4,43,1716.0,0.0,10.0,7.0,,0.6918869614601135,0.3081130385398865,,2,krajbich2010
4,44,1646.0,0.0,9.0,8.0,,0.7281022071838379,0.2718978226184845,,2,krajbich2010
4,45,2453.0,1.0,5.0,6.0,,0.344759076833725,0.6552409529685974,,2,krajbich2010
4,46,5252.0,0.0,9.0,6.0,,0.5630985498428345,0.4369014799594879,,2,krajbich2010
4,47,1465.0,0.0,6.0,5.0,,0.2958199381828308,0.7041800618171692,,2,krajbich2010
4,48,1355.0,0.0,7.0,2.0,,0.3475409746170044,0.6524590253829956,,2,krajbich2010
4,49,1379.0,1.0,6.0,2.0,,0.6657381653785706,0.33426183462142944,,2,krajbich2010
4,51,1277.0,1.0,5.0,3.0,,0.6203007698059082,0.3796992599964142,,2,krajbich2010
4,52,867.0,0.0,6.0,6.0,,1.0,0.0,,2,krajbich2010
4,53,2134.0,1.0,8.0,8.0,,0.0,1.0,,2,krajbich2010
4,54,1567.0,1.0,6.0,9.0,,0.6002227067947388,0.39977729320526123,,2,krajbich2010
4,55,1213.0,0.0,8.0,5.0,,1.0,0.0,,2,krajbich2010
4,56,3139.0,1.0,7.0,9.0,,0.4627368450164795,0.5372631549835205,,2,krajbich2010
4,57,1347.0,1.0,3.0,7.0,,0.610771119594574,0.389228880405426,,2,krajbich2010
4,58,1307.0,1.0,2.0,5.0,,0.0,1.0,,2,krajbich2010
4,59,1266.0,0.0,9.0,8.0,,0.5361077189445496,0.46389228105545044,,2,krajbich2010
4,60,2430.0,1.0,2.0,6.0,,0.6209081411361694,0.37909185886383057,,2,krajbich2010
4,61,1396.0,1.0,9.0,6.0,,0.5379665493965149,0.4620334506034851,,2,krajbich2010
4,62,1187.0,1.0,5.0,5.0,,0.6242170929908752,0.37578287720680237,,2,krajbich2010
4,63,1687.0,1.0,6.0,9.0,,0.3592156767845154,0.6407843232154846,,2,krajbich2010
4,64,1134.0,0.0,5.0,0.0,,1.0,0.0,,2,krajbich2010
4,65,1629.0,1.0,6.0,7.0,,0.0,1.0,,2,krajbich2010
4,67,1516.0,1.0,8.0,10.0,,0.25977933406829834,0.7402206659317017,,2,krajbich2010
4,68,1444.0,1.0,7.0,10.0,,0.48891481757164,0.5110851526260376,,2,krajbich2010
4,69,1793.0,1.0,7.0,6.0,,0.6586501002311707,0.34134986996650696,,2,krajbich2010
4,70,3844.0,1.0,5.0,8.0,,0.10203462094068527,0.8979653716087341,,2,krajbich2010
4,71,1247.0,1.0,0.0,2.0,,0.6747967600822449,0.3252032399177551,,2,krajbich2010
4,72,1153.0,0.0,8.0,4.0,,1.0,0.0,,2,krajbich2010
4,73,1575.0,0.0,9.0,6.0,,0.22957198321819305,0.7704280018806458,,2,krajbich2010
4,74,2018.0,0.0,5.0,0.0,,0.6133779287338257,0.3866220712661743,,2,krajbich2010
4,75,1002.0,1.0,8.0,10.0,,0.755162239074707,0.24483776092529297,,2,krajbich2010
4,76,2051.0,1.0,2.0,2.0,,0.6202263236045837,0.37977370619773865,,2,krajbich2010
4,77,2490.0,1.0,3.0,6.0,,0.500523030757904,0.49947699904441833,,2,krajbich2010
4,78,2328.0,0.0,6.0,5.0,,0.6403743028640747,0.3596256673336029,,2,krajbich2010
4,79,1006.0,1.0,5.0,10.0,,0.48045602440834045,0.5195439457893372,,2,krajbich2010
4,80,1301.0,1.0,6.0,10.0,,0.205391526222229,0.794608473777771,,2,krajbich2010
4,81,5621.0,1.0,6.0,10.0,,0.3579099476337433,0.6420900225639343,,2,krajbich2010
4,82,1293.0,1.0,6.0,10.0,,0.5366747975349426,0.463325172662735,,2,krajbich2010
4,83,1385.0,0.0,7.0,6.0,,0.0,1.0,,2,krajbich2010
4,84,869.0,0.0,10.0,5.0,,0.0,1.0,,2,krajbich2010
4,85,1749.0,0.0,5.0,0.0,,0.14802631735801697,0.8519737124443054,,2,krajbich2010
4,86,772.0,0.0,8.0,5.0,,0.0,1.0,,2,krajbich2010
4,87,1277.0,1.0,7.0,9.0,,0.0,1.0,,2,krajbich2010
4,88,1256.0,0.0,7.0,6.0,,0.5642673373222351,0.4357326626777649,,2,krajbich2010
4,89,1094.0,1.0,9.0,10.0,,0.38610661029815674,0.6138933897018433,,2,krajbich2010
4,90,1420.0,1.0,5.0,10.0,,0.47722095251083374,0.5227790474891663,,2,krajbich2010
4,91,1163.0,1.0,6.0,6.0,,0.5138461589813232,0.48615384101867676,,2,krajbich2010
4,92,3523.0,0.0,7.0,8.0,,0.3859531879425049,0.6140468120574951,,2,krajbich2010
4,93,1450.0,1.0,9.0,9.0,,0.0,1.0,,2,krajbich2010
4,94,860.0,0.0,10.0,5.0,,1.0,0.0,,2,krajbich2010
4,95,1056.0,1.0,6.0,6.0,,0.0,1.0,,2,krajbich2010
4,96,1025.0,0.0,7.0,5.0,,1.0,0.0,,2,krajbich2010
4,98,1503.0,0.0,5.0,3.0,,0.0,1.0,,2,krajbich2010
4,99,2128.0,0.0,4.0,5.0,,0.5574603080749512,0.44253969192504883,,2,krajbich2010
5,0,1191.0,0.0,0.0,0.0,,0.0,1.0,,2,krajbich2010
5,1,1660.0,0.0,0.0,1.0,,0.20054695010185242,0.79945307970047,,2,krajbich2010
5,2,1338.0,1.0,2.0,0.0,,0.21909232437610626,0.7809076905250549,,2,krajbich2010
5,3,1056.0,0.0,0.0,0.0,,0.4397590458393097,0.5602409839630127,,2,krajbich2010
5,4,1073.0,0.0,1.0,0.0,,0.0,1.0,,2,krajbich2010
5,5,1107.0,1.0,2.0,4.0,,0.0,1.0,,2,krajbich2010
5,6,996.0,1.0,0.0,0.0,,0.0,1.0,,2,krajbich2010
5,7,756.0,0.0,1.0,4.0,,0.0,1.0,,2,krajbich2010
5,8,1367.0,0.0,0.0,4.0,,0.31854379177093506,0.6814562082290649,,2,krajbich2010
5,9,998.0,0.0,5.0,5.0,,0.0,1.0,,2,krajbich2010
5,10,1248.0,0.0,2.0,4.0,,0.3235294222831726,0.6764705777168274,,2,krajbich2010
5,11,1376.0,1.0,2.0,1.0,,0.5190380811691284,0.4809619188308716,,2,krajbich2010
5,12,1116.0,0.0,2.0,3.0,,0.0,1.0,,2,krajbich2010
5,13,1161.0,0.0,4.0,2.0,,0.0,1.0,,2,krajbich2010
5,14,1316.0,1.0,0.0,3.0,,0.0,1.0,,2,krajbich2010
5,15,947.0,0.0,5.0,2.0,,0.0,1.0,,2,krajbich2010
5,16,1311.0,0.0,0.0,3.0,,0.0,1.0,,2,krajbich2010
5,17,1166.0,0.0,4.0,0.0,,0.0,1.0,,2,krajbich2010
5,18,1271.0,1.0,3.0,3.0,,1.0,0.0,,2,krajbich2010
5,19,1053.0,1.0,0.0,0.0,,0.0716845914721489,0.9283154010772705,,2,krajbich2010
5,20,1193.0,0.0,3.0,4.0,,0.0,1.0,,2,krajbich2010
5,21,1746.0,0.0,5.0,6.0,,0.35653650760650635,0.6434634923934937,,2,krajbich2010
5,22,1494.0,1.0,2.0,3.0,,0.0,1.0,,2,krajbich2010
5,23,1133.0,1.0,0.0,3.0,,0.10535405576229095,0.8946459293365479,,2,krajbich2010
5,24,1143.0,0.0,2.0,0.0,,0.0,1.0,,2,krajbich2010
5,25,1112.0,0.0,5.0,2.0,,0.0,1.0,,2,krajbich2010
5,26,1132.0,0.0,3.0,0.0,,0.13015183806419373,0.8698481321334839,,2,krajbich2010
5,27,1362.0,0.0,2.0,5.0,,0.38584473729133606,0.6141552329063416,,2,krajbich2010
5,28,1725.0,0.0,5.0,2.0,,0.057915057986974716,0.9420849680900574,,2,krajbich2010
5,29,1153.0,0.0,0.0,2.0,,0.0,1.0,,2,krajbich2010
5,30,1675.0,1.0,5.0,2.0,,0.557201623916626,0.44279834628105164,,2,krajbich2010
5,31,1178.0,0.0,1.0,2.0,,0.2132616490125656,0.7867383360862732,,2,krajbich2010
5,32,1829.0,0.0,2.0,1.0,,0.5008650422096252,0.49913495779037476,,2,krajbich2010
5,33,1647.0,1.0,2.0,2.0,,0.09222222119569778,0.9077777862548828,,2,krajbich2010
5,34,2216.0,1.0,0.0,2.0,,0.6951650977134705,0.30483490228652954,,2,krajbich2010
5,35,1246.0,1.0,2.0,2.0,,0.0,1.0,,2,krajbich2010
5,36,1633.0,0.0,0.0,3.0,,0.17865169048309326,0.8213483095169067,,2,krajbich2010
5,37,992.0,0.0,2.0,2.0,,0.0,1.0,,2,krajbich2010
5,38,1447.0,0.0,3.0,1.0,,0.2313624620437622,0.7686375379562378,,2,krajbich2010
5,39,1453.0,0.0,2.0,0.0,,0.25,0.75,,2,krajbich2010
5,40,1683.0,0.0,3.0,2.0,,0.1203610822558403,0.8796389102935791,,2,krajbich2010
5,41,1494.0,0.0,3.0,2.0,,0.0,1.0,,2,krajbich2010
5,42,1375.0,0.0,3.0,0.0,,0.14687882363796234,0.8531211614608765,,2,krajbich2010
5,43,1400.0,1.0,2.0,2.0,,0.0,1.0,,2,krajbich2010
5,44,1286.0,0.0,6.0,2.0,,0.0,1.0,,2,krajbich2010
5,45,1399.0,0.0,0.0,0.0,,0.0,1.0,,2,krajbich2010
5,46,1581.0,0.0,6.0,1.0,,0.0,1.0,,2,krajbich2010
5,47,1062.0,0.0,2.0,4.0,,0.0,1.0,,2,krajbich2010
5,49,1073.0,0.0,2.0,4.0,,0.06689536571502686,0.9331046342849731,,2,krajbich2010
5,50,1364.0,1.0,1.0,2.0,,0.0,1.0,,2,krajbich2010
5,51,1006.0,0.0,3.0,2.0,,0.0,1.0,,2,krajbich2010
5,52,1087.0,0.0,3.0,2.0,,0.0,1.0,,2,krajbich2010
5,53,1166.0,1.0,2.0,4.0,,0.0,1.0,,2,krajbich2010
5,54,1280.0,1.0,0.0,2.0,,0.0,1.0,,2,krajbich2010
5,55,1034.0,1.0,2.0,3.0,,0.0,1.0,,2,krajbich2010
5,56,1585.0,0.0,0.0,2.0,,0.44423791766166687,0.5557620525360107,,2,krajbich2010
5,57,933.0,1.0,2.0,2.0,,0.0,1.0,,2,krajbich2010
5,58,919.0,0.0,2.0,0.0,,0.0,1.0,,2,krajbich2010
5,59,1001.0,1.0,0.0,2.0,,0.0,1.0,,2,krajbich2010
5,60,1594.0,0.0,3.0,5.0,,0.42216357588768005,0.5778363943099976,,2,krajbich2010
5,61,1169.0,0.0,0.0,0.0,,0.21573948860168457,0.7842605113983154,,2,krajbich2010
5,62,1386.0,0.0,3.0,2.0,,0.0,1.0,,2,krajbich2010
5,63,1132.0,0.0,1.0,0.0,,0.26465660333633423,0.7353433966636658,,2,krajbich2010
5,64,1220.0,0.0,0.0,0.0,,0.37159255146980286,0.6284074783325195,,2,krajbich2010
5,65,1025.0,0.0,3.0,1.0,,0.0,1.0,,2,krajbich2010
5,66,1188.0,1.0,0.0,3.0,,0.0,1.0,,2,krajbich2010
5,67,1282.0,0.0,1.0,0.0,,0.43990665674209595,0.560093343257904,,2,krajbich2010
5,68,1232.0,1.0,2.0,0.0,,1.0,0.0,,2,krajbich2010
5,69,1224.0,0.0,2.0,3.0,,0.08141112327575684,0.9185888767242432,,2,krajbich2010
5,70,819.0,1.0,0.0,5.0,,0.0,1.0,,2,krajbich2010
5,71,1351.0,1.0,0.0,3.0,,0.7299864292144775,0.27001357078552246,,2,krajbich2010
5,72,1347.0,0.0,3.0,0.0,,0.0,1.0,,2,krajbich2010
5,73,886.0,1.0,0.0,2.0,,0.4803493320941925,0.5196506381034851,,2,krajbich2010
5,74,1291.0,1.0,0.0,0.0,,0.5917901992797852,0.40820980072021484,,2,krajbich2010
5,76,1666.0,1.0,2.0,5.0,,0.47569721937179565,0.5243027806282043,,2,krajbich2010
5,77,874.0,0.0,3.0,2.0,,0.0,1.0,,2,krajbich2010
5,78,778.0,0.0,2.0,2.0,,0.0,1.0,,2,krajbich2010
5,79,1435.0,0.0,4.0,2.0,,0.0,1.0,,2,krajbich2010
5,80,1401.0,1.0,3.0,5.0,,0.10449320822954178,0.8955067992210388,,2,krajbich2010
5,81,957.0,0.0,3.0,3.0,,0.0,1.0,,2,krajbich2010
5,82,908.0,0.0,3.0,2.0,,0.0,1.0,,2,krajbich2010
5,83,991.0,0.0,4.0,0.0,,0.0,1.0,,2,krajbich2010
5,84,1133.0,0.0,2.0,3.0,,0.0,1.0,,2,krajbich2010
5,85,1009.0,0.0,5.0,2.0,,0.0,1.0,,2,krajbich2010
5,86,1357.0,0.0,5.0,3.0,,0.0,1.0,,2,krajbich2010
5,87,1676.0,1.0,2.0,4.0,,0.6080717444419861,0.3919282555580139,,2,krajbich2010
5,89,3768.0,0.0,2.0,0.0,,0.2257131040096283,0.7742868661880493,,2,krajbich2010
5,90,930.0,0.0,2.0,2.0,,0.0,1.0,,2,krajbich2010
5,91,801.0,1.0,0.0,1.0,,0.0,1.0,,2,krajbich2010
5,92,1041.0,1.0,1.0,3.0,,0.0,1.0,,2,krajbich2010
5,93,929.0,1.0,2.0,4.0,,0.0,1.0,,2,krajbich2010
5,94,1072.0,0.0,2.0,2.0,,0.0,1.0,,2,krajbich2010
5,95,1638.0,1.0,3.0,4.0,,0.5822580456733704,0.41774192452430725,,2,krajbich2010
5,96,1815.0,1.0,2.0,2.0,,0.41722407937049866,0.582775890827179,,2,krajbich2010
5,97,1092.0,1.0,0.0,2.0,,0.0,1.0,,2,krajbich2010
5,98,2056.0,0.0,1.0,5.0,,0.2840678095817566,0.7159321904182434,,2,krajbich2010
5,99,988.0,0.0,2.0,2.0,,0.0,1.0,,2,krajbich2010
6,0,13456.0,0.0,2.0,0.0,,0.24285714328289032,0.7571428418159485,,2,krajbich2010
6,1,6881.0,0.0,8.0,8.0,,0.36146095395088196,0.6385390162467957,,2,krajbich2010
6,2,3420.0,1.0,3.0,3.0,,0.32044410705566406,0.6795558929443359,,2,krajbich2010
6,3,5435.0,1.0,4.0,3.0,,0.3581598997116089,0.6418401002883911,,2,krajbich2010
6,4,3374.0,0.0,8.0,5.0,,0.4285714328289032,0.5714285969734192,,2,krajbich2010
6,5,6397.0,0.0,5.0,0.0,,0.4928221106529236,0.5071778893470764,,2,krajbich2010
6,6,5665.0,0.0,5.0,5.0,,0.3611553907394409,0.6388446092605591,,2,krajbich2010
6,7,5557.0,0.0,4.0,5.0,,0.42578771710395813,0.5742122530937195,,2,krajbich2010
6,8,4688.0,0.0,9.0,5.0,,0.4663480818271637,0.5336519479751587,,2,krajbich2010
6,9,8984.0,0.0,6.0,2.0,,0.367684006690979,0.632315993309021,,2,krajbich2010
6,10,4972.0,1.0,1.0,6.0,,0.13373349606990814,0.8662664890289307,,2,krajbich2010
6,11,3275.0,0.0,4.0,5.0,,0.40077072381973267,0.5992292761802673,,2,krajbich2010
6,12,4538.0,0.0,5.0,5.0,,0.3005276918411255,0.6994723081588745,,2,krajbich2010
6,13,4335.0,0.0,7.0,5.0,,0.4575957655906677,0.5424042344093323,,2,krajbich2010
6,14,3051.0,0.0,1.0,0.0,,0.19829626381397247,0.8017037510871887,,2,krajbich2010
6,15,2669.0,1.0,6.0,4.0,,0.31140559911727905,0.688594400882721,,2,krajbich2010
6,16,1531.0,1.0,0.0,5.0,,0.0,1.0,,2,krajbich2010
6,17,1263.0,1.0,5.0,10.0,,0.0,1.0,,2,krajbich2010
6,18,1071.0,0.0,9.0,5.0,,0.0,1.0,,2,krajbich2010
6,19,2461.0,0.0,5.0,0.0,,0.53531813621521,0.46468183398246765,,2,krajbich2010
6,20,3950.0,0.0,3.0,2.0,,0.5523399114608765,0.44766008853912354,,2,krajbich2010
6,21,4081.0,0.0,4.0,5.0,,0.7842105031013489,0.21578946709632874,,2,krajbich2010
6,22,4340.0,1.0,1.0,3.0,,0.502078115940094,0.4979218542575836,,2,krajbich2010
6,23,2647.0,0.0,9.0,5.0,,0.7193698883056641,0.28063011169433594,,2,krajbich2010
6,24,4659.0,0.0,7.0,5.0,,0.45660585165023804,0.543394148349762,,2,krajbich2010
6,25,2210.0,0.0,9.0,6.0,,0.41313743591308594,0.5868625640869141,,2,krajbich2010
6,26,1862.0,0.0,9.0,5.0,,0.3052631616592407,0.6947368383407593,,2,krajbich2010
6,27,3516.0,0.0,7.0,8.0,,0.2657771408557892,0.7342228889465332,,2,krajbich2010
6,28,4445.0,1.0,5.0,5.0,,0.6398192644119263,0.3601807653903961,,2,krajbich2010
6,29,2703.0,0.0,9.0,5.0,,0.7377317547798157,0.2622682750225067,,2,krajbich2010
6,30,1365.0,1.0,5.0,9.0,,0.0,1.0,,2,krajbich2010
6,31,4176.0,1.0,7.0,8.0,,0.2798898220062256,0.7201101779937744,,2,krajbich2010
6,32,2372.0,1.0,4.0,8.0,,0.45510318875312805,0.5448968410491943,,2,krajbich2010
6,33,5941.0,1.0,7.0,4.0,,0.3034573495388031,0.6965426802635193,,2,krajbich2010
6,34,1858.0,0.0,2.0,0.0,,0.5489539504051208,0.45104601979255676,,2,krajbich2010
6,35,2031.0,0.0,9.0,5.0,,0.7182103395462036,0.281789630651474,,2,krajbich2010
6,36,874.0,0.0,10.0,8.0,,0.14148680865764618,0.8585131764411926,,2,krajbich2010
6,37,3726.0,1.0,1.0,6.0,,0.2904501259326935,0.7095499038696289,,2,krajbich2010
6,38,2022.0,1.0,2.0,4.0,,0.46098265051841736,0.5390173196792603,,2,krajbich2010
6,39,2169.0,1.0,4.0,8.0,,0.0,1.0,,2,krajbich2010
6,40,4193.0,0.0,1.0,5.0,,0.8489349484443665,0.15106502175331116,,2,krajbich2010
6,41,1722.0,0.0,8.0,5.0,,0.7051070928573608,0.29489290714263916,,2,krajbich2010
6,42,5487.0,0.0,1.0,2.0,,0.4345054626464844,0.5654945373535156,,2,krajbich2010
6,43,1579.0,0.0,9.0,6.0,,0.08446298539638519,0.9155369997024536,,2,krajbich2010
6,44,2377.0,0.0,4.0,5.0,,0.4738510251045227,0.5261489748954773,,2,krajbich2010
6,45,2274.0,0.0,4.0,8.0,,0.632429301738739,0.367570698261261,,2,krajbich2010
6,46,2128.0,0.0,8.0,5.0,,0.4874436557292938,0.5125563144683838,,2,krajbich2010
6,47,3828.0,1.0,2.0,3.0,,0.5960760116577148,0.40392401814460754,,2,krajbich2010
6,48,2139.0,1.0,5.0,5.0,,0.5325945019721985,0.4674054682254791,,2,krajbich2010
6,49,4134.0,0.0,5.0,3.0,,0.4709658622741699,0.5290341377258301,,2,krajbich2010
6,50,2909.0,1.0,8.0,5.0,,0.266451895236969,0.733548104763031,,2,krajbich2010
6,51,6905.0,0.0,1.0,2.0,,0.3581395447254181,0.6418604850769043,,2,krajbich2010
6,52,4445.0,1.0,4.0,5.0,,0.5127404928207397,0.48725947737693787,,2,krajbich2010
6,53,1372.0,1.0,4.0,9.0,,0.0,1.0,,2,krajbich2010
6,54,1193.0,1.0,0.0,5.0,,0.0,1.0,,2,krajbich2010
6,55,1686.0,0.0,6.0,5.0,,1.0,0.0,,2,krajbich2010
6,56,2254.0,1.0,3.0,5.0,,0.3146526515483856,0.685347318649292,,2,krajbich2010
6,57,1744.0,1.0,8.0,8.0,,0.270334929227829,0.7296651005744934,,2,krajbich2010
6,58,1903.0,1.0,2.0,5.0,,0.37856173515319824,0.6214382648468018,,2,krajbich2010
6,59,2293.0,0.0,5.0,4.0,,0.6403607726097107,0.3596392273902893,,2,krajbich2010
6,60,5425.0,0.0,6.0,5.0,,0.39016929268836975,0.6098307371139526,,2,krajbich2010
6,61,3031.0,1.0,1.0,5.0,,0.35162681341171265,0.6483731865882874,,2,krajbich2010
6,62,3261.0,1.0,2.0,5.0,,0.5432727336883545,0.4567272663116455,,2,krajbich2010
6,63,1211.0,0.0,5.0,2.0,,0.14449213445186615,0.8555078506469727,,2,krajbich2010
6,64,1100.0,1.0,5.0,8.0,,0.0,1.0,,2,krajbich2010
6,65,2572.0,1.0,6.0,1.0,,0.5782480239868164,0.4217519760131836,,2,krajbich2010
6,66,857.0,1.0,2.0,5.0,,0.0,1.0,,2,krajbich2010
6,67,1789.0,1.0,1.0,6.0,,0.6259781122207642,0.3740219175815582,,2,krajbich2010
6,68,960.0,1.0,5.0,10.0,,0.0,1.0,,2,krajbich2010
6,69,3105.0,1.0,1.0,4.0,,0.6549935340881348,0.3450064957141876,,2,krajbich2010
6,70,1895.0,1.0,1.0,5.0,,0.3915989100933075,0.6084010601043701,,2,krajbich2010
6,71,2411.0,1.0,1.0,3.0,,0.5103598833084106,0.48964011669158936,,2,krajbich2010
6,72,6056.0,0.0,6.0,5.0,,0.5379208326339722,0.46207916736602783,,2,krajbich2010
6,73,3226.0,0.0,4.0,6.0,,0.6907749176025391,0.30922508239746094,,2,krajbich2010
6,74,4501.0,0.0,6.0,5.0,,0.4694395065307617,0.5305604934692383,,2,krajbich2010
6,75,1237.0,1.0,0.0,5.0,,0.0,1.0,,2,krajbich2010
6,76,8705.0,0.0,5.0,6.0,,0.37177884578704834,0.6282211542129517,,2,krajbich2010
6,77,1369.0,1.0,6.0,9.0,,0.0,1.0,,2,krajbich2010
6,78,6212.0,0.0,5.0,8.0,,0.7105165123939514,0.2894834578037262,,2,krajbich2010
6,79,3172.0,0.0,1.0,4.0,,0.3332006335258484,0.6667993664741516,,2,krajbich2010
6,80,3152.0,0.0,6.0,6.0,,0.5599489808082581,0.44005101919174194,,2,krajbich2010
6,81,1513.0,0.0,4.0,1.0,,0.5102459192276001,0.4897541105747223,,2,krajbich2010
6,82,968.0,0.0,9.0,5.0,,0.0,1.0,,2,krajbich2010
6,83,5570.0,1.0,2.0,4.0,,0.39221087098121643,0.607789158821106,,2,krajbich2010
6,84,1460.0,0.0,9.0,4.0,,0.2108108103275299,0.7891891598701477,,2,krajbich2010
6,85,986.0,0.0,4.0,5.0,,0.0,1.0,,2,krajbich2010
