,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
146,2.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,46.0,1739.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
147,0.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,47.0,1937.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
148,0.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,48.0,2953.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
149,2.0,krajbich2011,0.190157668418538,0.5527950310559007,0.2570473005255614,6.0,5.0,3.0,3.0,49.0,3882.0,43,5.0,6.1e-05,0.57,0.007183,0.5,0.0
150,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,0.0,2234.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
151,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,1.0,1950.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
152,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,2.0,1778.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
153,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,3.0,2134.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
154,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,4.0,1167.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
155,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,5.0,1360.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
156,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,6.0,2059.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
157,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,7.0,1883.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
158,2.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,8.0,2578.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
159,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,9.0,1124.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
160,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,10.0,2341.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
161,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,11.0,3606.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
162,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,12.0,1440.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
163,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,13.0,2633.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
164,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,14.0,1506.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
165,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,15.0,2182.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
166,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,16.0,1857.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
167,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,17.0,1953.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
168,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,18.0,1457.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
169,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,19.0,1856.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
170,0.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,20.0,1624.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
171,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,21.0,3138.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
172,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,22.0,1230.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
173,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,23.0,1465.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
174,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,24.0,1764.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
175,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,25.0,3232.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
176,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,26.0,3025.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
177,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,27.0,1711.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
178,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,28.0,2119.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
179,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,29.0,2057.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
180,0.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,30.0,4024.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
181,0.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,31.0,2155.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
182,0.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,32.0,1867.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
183,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,33.0,1958.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
184,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,34.0,2135.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
185,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,35.0,1855.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
186,0.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,36.0,2382.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
187,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,37.0,1416.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
188,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,38.0,4355.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
189,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,39.0,2248.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
190,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,40.0,2205.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
191,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,41.0,1984.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
192,2.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,42.0,1364.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
193,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,43.0,1535.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
194,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,44.0,2492.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
195,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,45.0,3421.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
196,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,46.0,2718.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
197,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,47.0,2021.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
198,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,48.0,2037.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
199,1.0,krajbich2011,0.2469135802469136,0.34156378600823045,0.41152263374485604,2.0,6.0,3.0,3.0,49.0,1979.0,43,7.0,6.1e-05,0.57,0.007183,0.5,0.0
200,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,0.0,1228.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
201,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,1.0,1485.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
202,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,2.0,1689.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
203,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,3.0,2670.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
204,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,4.0,2068.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
205,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,5.0,1103.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
206,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,6.0,1647.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
207,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,7.0,2517.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
208,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,8.0,2065.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
209,2.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,9.0,2286.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
210,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,10.0,3196.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
211,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,11.0,2177.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
212,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,12.0,1457.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
213,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,13.0,1416.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
214,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,14.0,1124.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
215,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,15.0,3729.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
216,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,16.0,1372.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
217,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,17.0,1958.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
218,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,18.0,2022.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
219,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,19.0,2303.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
220,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,20.0,2145.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
221,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,21.0,3762.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
222,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,22.0,1444.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
223,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,23.0,1820.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
224,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,24.0,2761.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
225,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,25.0,1570.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
226,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,26.0,1836.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
227,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,27.0,1443.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
228,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,28.0,2150.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
229,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,29.0,1875.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
230,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,30.0,1713.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
231,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,31.0,1968.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
232,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,32.0,1948.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
233,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,33.0,2933.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
234,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,34.0,2763.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
235,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,35.0,2547.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
236,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,36.0,2560.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
237,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,37.0,1324.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
238,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,38.0,3220.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
239,0.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,39.0,3277.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
240,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,40.0,2427.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
241,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,41.0,2289.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
242,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,42.0,2962.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
243,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,43.0,2039.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
244,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,44.0,1664.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
245,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,45.0,1719.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
246,0.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,46.0,3409.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
247,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,47.0,4032.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
248,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,48.0,1848.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
249,1.0,krajbich2011,0.22420058139534885,0.29723837209302323,0.4785610465116279,3.0,6.0,2.0,3.0,49.0,1950.0,43,9.0,6.1e-05,0.57,0.007183,0.5,0.0
250,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,0.0,1289.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
251,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,1.0,1658.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
252,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,2.0,1785.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
253,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,3.0,966.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
254,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,4.0,1441.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
255,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,5.0,2409.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
256,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,6.0,2323.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
257,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,7.0,1916.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
258,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,8.0,1315.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
259,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,9.0,1319.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
260,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,10.0,2221.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
261,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,11.0,1895.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
262,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,12.0,3025.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
263,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,13.0,1914.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
264,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,14.0,2036.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
265,1.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,15.0,1740.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
266,1.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,16.0,4260.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
267,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,17.0,2354.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
268,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,18.0,1790.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
269,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,19.0,2733.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
270,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,20.0,2194.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
271,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,21.0,1434.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
272,0.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,22.0,1193.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
273,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,23.0,1991.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
274,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,24.0,1596.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
275,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,25.0,2499.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
276,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,26.0,1400.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
277,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,27.0,2032.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
278,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,28.0,2017.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
279,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,29.0,1546.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
280,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,30.0,1510.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
281,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,31.0,2632.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
282,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,32.0,1542.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
283,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,33.0,2277.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
284,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,34.0,1611.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
285,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,35.0,1828.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
286,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,36.0,3368.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
287,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,37.0,1875.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
288,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,38.0,3514.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
289,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,39.0,2215.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
290,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,40.0,3119.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
291,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,41.0,1609.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
292,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,42.0,2349.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
293,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,43.0,3146.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
294,2.0,krajbich2011,0.0,0.27876106194690264,0.7212389380530974,5.0,6.0,8.0,3.0,44.0,2236.0,43,11.0,6.1e-05,0.57,0.007183,0.5,0.0
