,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
176,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,26.0,1354.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
177,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,27.0,1450.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
178,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,28.0,1346.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
179,0.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,29.0,1658.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
180,0.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,30.0,1543.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
181,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,31.0,1833.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
182,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,32.0,1332.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
183,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,33.0,1527.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
184,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,34.0,792.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
185,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,35.0,1391.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
186,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,36.0,872.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
187,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,37.0,706.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
188,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,38.0,939.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
189,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,39.0,1209.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
190,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,40.0,2141.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
191,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,41.0,1249.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
192,0.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,42.0,1403.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
193,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,43.0,2080.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
194,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,44.0,944.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
195,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,45.0,2021.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
196,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,46.0,866.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
197,0.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,47.0,1046.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
198,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,48.0,957.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
199,1.0,tavares2017,0.12359550561797752,0.8764044943820225,1.0,7.0,2.0,49.0,1580.0,93,7.0,0.000101,0.62,0.011757,0.15,0.0
200,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,0.0,2289.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
201,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,1.0,780.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
202,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,2.0,4137.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
203,1.0,tavares2017,1.0,0.0,7.0,7.0,2.0,3.0,2496.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
204,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,4.0,761.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
205,1.0,tavares2017,1.0,0.0,7.0,7.0,2.0,5.0,1196.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
206,1.0,tavares2017,1.0,0.0,7.0,7.0,2.0,6.0,1576.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
207,1.0,tavares2017,1.0,0.0,7.0,7.0,2.0,7.0,1218.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
208,1.0,tavares2017,1.0,0.0,7.0,7.0,2.0,8.0,528.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
209,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,9.0,1584.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
210,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,10.0,1386.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
211,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,11.0,715.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
212,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,12.0,3153.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
213,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,13.0,1706.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
214,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,14.0,1748.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
215,1.0,tavares2017,1.0,0.0,7.0,7.0,2.0,15.0,1292.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
216,1.0,tavares2017,1.0,0.0,7.0,7.0,2.0,16.0,2432.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
217,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,17.0,956.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
218,1.0,tavares2017,1.0,0.0,7.0,7.0,2.0,18.0,961.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
219,1.0,tavares2017,1.0,0.0,7.0,7.0,2.0,19.0,1805.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
220,1.0,tavares2017,1.0,0.0,7.0,7.0,2.0,20.0,3857.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
221,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,21.0,1245.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
222,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,22.0,921.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
223,1.0,tavares2017,1.0,0.0,7.0,7.0,2.0,23.0,1496.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
224,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,24.0,1279.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
225,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,25.0,2349.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
226,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,26.0,1327.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
227,1.0,tavares2017,1.0,0.0,7.0,7.0,2.0,27.0,2226.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
228,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,28.0,2495.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
229,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,29.0,1014.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
230,1.0,tavares2017,1.0,0.0,7.0,7.0,2.0,30.0,1300.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
231,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,31.0,1691.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
232,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,32.0,604.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
233,1.0,tavares2017,1.0,0.0,7.0,7.0,2.0,33.0,1860.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
234,1.0,tavares2017,1.0,0.0,7.0,7.0,2.0,34.0,1102.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
235,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,35.0,2090.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
236,1.0,tavares2017,1.0,0.0,7.0,7.0,2.0,36.0,1528.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
237,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,37.0,1607.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
238,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,38.0,1200.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
239,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,39.0,2711.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
240,1.0,tavares2017,1.0,0.0,7.0,7.0,2.0,40.0,2150.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
241,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,41.0,1077.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
242,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,42.0,1129.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
243,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,43.0,1064.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
244,1.0,tavares2017,1.0,0.0,7.0,7.0,2.0,44.0,907.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
245,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,45.0,946.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
246,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,46.0,1834.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
247,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,47.0,866.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
248,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,48.0,1585.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
249,0.0,tavares2017,1.0,0.0,7.0,7.0,2.0,49.0,779.0,93,9.0,0.000101,0.62,0.011757,0.15,0.0
250,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,0.0,513.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
251,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,1.0,903.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
252,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,2.0,2270.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
253,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,3.0,728.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
254,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,4.0,1099.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
255,0.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,5.0,925.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
256,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,6.0,2985.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
257,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,7.0,809.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
258,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,8.0,1229.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
259,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,9.0,1121.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
260,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,10.0,1557.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
261,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,11.0,1594.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
262,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,12.0,1188.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
263,0.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,13.0,947.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
264,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,14.0,1567.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
265,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,15.0,1899.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
266,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,16.0,2611.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
267,0.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,17.0,4376.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
268,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,18.0,2278.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
269,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,19.0,1587.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
270,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,20.0,1134.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
271,0.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,21.0,1953.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
272,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,22.0,1094.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
273,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,23.0,1259.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
274,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,24.0,897.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
275,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,25.0,3089.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
276,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,26.0,2713.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
277,0.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,27.0,1346.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
278,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,28.0,965.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
279,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,29.0,2262.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
280,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,30.0,1242.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
281,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,31.0,1835.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
282,0.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,32.0,1806.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
283,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,33.0,1015.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
284,0.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,34.0,1445.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
285,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,35.0,911.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
286,0.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,36.0,1973.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
287,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,37.0,1326.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
288,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,38.0,1476.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
289,0.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,39.0,1578.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
290,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,40.0,976.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
291,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,41.0,847.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
292,0.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,42.0,1681.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
293,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,43.0,951.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
294,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,44.0,2139.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
295,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,45.0,864.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
296,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,46.0,1370.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
297,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,47.0,2275.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
298,0.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,48.0,828.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
299,1.0,tavares2017,0.6933333333333334,0.30666666666666664,1.0,7.0,2.0,49.0,1213.0,93,11.0,0.000101,0.62,0.011757,0.15,0.0
300,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,0.0,1902.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
301,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,1.0,694.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
302,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,2.0,6067.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
303,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,3.0,535.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
304,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,4.0,1285.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
305,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,5.0,1782.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
306,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,6.0,1118.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
307,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,7.0,1330.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
308,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,8.0,3058.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
309,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,9.0,681.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
310,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,10.0,1289.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
311,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,11.0,1503.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
312,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,12.0,909.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
313,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,13.0,784.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
314,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,14.0,880.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
315,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,15.0,1348.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
316,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,16.0,648.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
317,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,17.0,2051.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
318,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,18.0,3634.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
319,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,19.0,1271.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
320,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,20.0,2194.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
321,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,21.0,4440.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
322,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,22.0,1903.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
323,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,23.0,1175.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
324,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,24.0,1081.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
325,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,25.0,836.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
326,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,26.0,2274.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
327,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,27.0,1100.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
328,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,28.0,1839.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
329,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,29.0,401.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
330,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,30.0,790.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
331,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,31.0,966.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
332,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,32.0,1651.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
333,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,33.0,1162.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
334,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,34.0,2083.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
335,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,35.0,1772.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
336,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,36.0,1421.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
337,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,37.0,884.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
338,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,38.0,2195.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
339,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,39.0,871.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
340,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,40.0,1000.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
341,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,41.0,1162.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
342,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,42.0,1877.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
343,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,43.0,1371.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
344,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,44.0,1454.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
345,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,45.0,1093.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
346,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,46.0,1002.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
347,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,47.0,2565.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
348,0.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,48.0,1509.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
349,1.0,tavares2017,0.4045499505440158,0.5954500494559841,7.0,7.0,2.0,49.0,1124.0,93,13.0,0.000101,0.62,0.011757,0.15,0.0
350,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,0.0,990.0,93,15.0,0.000101,0.62,0.011757,0.15,0.0
351,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,1.0,2398.0,93,15.0,0.000101,0.62,0.011757,0.15,0.0
352,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,2.0,531.0,93,15.0,0.000101,0.62,0.011757,0.15,0.0
353,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,3.0,1938.0,93,15.0,0.000101,0.62,0.011757,0.15,0.0
354,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,4.0,514.0,93,15.0,0.000101,0.62,0.011757,0.15,0.0
355,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,5.0,1414.0,93,15.0,0.000101,0.62,0.011757,0.15,0.0
356,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,6.0,6224.0,93,15.0,0.000101,0.62,0.011757,0.15,0.0
357,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,7.0,1968.0,93,15.0,0.000101,0.62,0.011757,0.15,0.0
358,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,8.0,949.0,93,15.0,0.000101,0.62,0.011757,0.15,0.0
359,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,9.0,2417.0,93,15.0,0.000101,0.62,0.011757,0.15,0.0
