,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
175,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,25.0,1284.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
176,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,26.0,1317.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
177,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,27.0,1822.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
178,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,28.0,1473.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
179,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,29.0,829.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
180,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,30.0,1013.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
181,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,31.0,1503.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
182,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,32.0,1084.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
183,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,33.0,1898.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
184,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,34.0,2238.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
185,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,35.0,1876.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
186,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,36.0,1448.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
187,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,37.0,1609.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
188,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,38.0,2055.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
189,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,39.0,956.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
190,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,40.0,2451.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
191,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,41.0,1907.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
192,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,42.0,3790.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
193,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,43.0,3299.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
194,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,44.0,1257.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
195,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,45.0,2342.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
196,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,46.0,1874.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
197,1.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,47.0,1173.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
198,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,48.0,1397.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
199,0.0,krajbich2010,0.6670151352882385,0.3329848349094391,5.0,6.0,2.0,49.0,1190.0,4,7.0,8.7e-05,0.72,0.010225,0.29,0.0
200,0.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,0.0,1072.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
201,0.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,1.0,3769.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
202,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,2.0,1117.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
203,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,3.0,3965.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
204,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,4.0,2187.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
205,0.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,5.0,3979.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
206,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,6.0,1165.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
207,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,7.0,1389.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
208,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,8.0,1176.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
209,0.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,9.0,1893.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
210,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,10.0,727.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
211,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,11.0,1046.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
212,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,12.0,1599.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
213,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,13.0,3161.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
214,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,14.0,1427.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
215,0.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,15.0,962.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
216,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,16.0,774.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
217,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,17.0,1491.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
218,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,18.0,2850.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
219,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,19.0,1444.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
220,0.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,20.0,982.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
221,0.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,21.0,1345.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
222,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,22.0,2009.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
223,0.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,23.0,2025.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
224,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,24.0,2760.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
225,0.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,25.0,4537.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
226,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,26.0,1470.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
227,0.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,27.0,1334.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
228,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,28.0,2240.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
229,0.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,29.0,1243.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
230,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,30.0,1855.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
231,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,31.0,2090.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
232,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,32.0,1485.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
233,0.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,33.0,2442.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
234,0.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,34.0,1676.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
235,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,35.0,2608.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
236,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,36.0,3761.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
237,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,37.0,1665.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
238,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,38.0,1546.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
239,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,39.0,832.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
240,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,40.0,1936.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
241,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,41.0,1246.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
242,0.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,42.0,1425.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
243,0.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,43.0,1055.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
244,0.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,44.0,2202.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
245,0.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,45.0,1854.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
246,0.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,46.0,3254.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
247,0.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,47.0,2312.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
248,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,48.0,2155.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
249,1.0,krajbich2010,0.42055484652519226,0.5794451236724854,5.0,6.0,2.0,49.0,1531.0,4,9.0,8.7e-05,0.72,0.010225,0.29,0.0
250,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,0.0,1751.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
251,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,1.0,1102.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
252,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,2.0,1284.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
253,1.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,3.0,2269.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
254,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,4.0,1315.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
255,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,5.0,879.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
256,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,6.0,1548.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
257,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,7.0,870.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
258,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,8.0,1333.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
259,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,9.0,2172.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
260,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,10.0,1341.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
261,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,11.0,867.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
262,1.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,12.0,2169.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
263,1.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,13.0,1348.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
264,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,14.0,1827.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
265,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,15.0,2072.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
266,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,16.0,1203.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
267,1.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,17.0,2269.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
268,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,18.0,2060.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
269,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,19.0,2096.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
270,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,20.0,1275.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
271,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,21.0,1484.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
272,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,22.0,1219.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
273,1.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,23.0,805.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
274,1.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,24.0,1411.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
275,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,25.0,1097.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
276,1.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,26.0,1051.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
277,1.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,27.0,1439.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
278,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,28.0,1374.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
279,1.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,29.0,1447.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
280,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,30.0,1614.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
281,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,31.0,1066.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
282,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,32.0,1166.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
283,1.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,33.0,3522.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
284,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,34.0,3298.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
285,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,35.0,1456.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
286,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,36.0,1484.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
287,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,37.0,2392.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
288,1.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,38.0,990.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
289,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,39.0,1083.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
290,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,40.0,1012.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
291,1.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,41.0,992.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
292,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,42.0,1581.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
293,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,43.0,2099.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
294,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,44.0,1427.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
295,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,45.0,2884.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
296,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,46.0,3176.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
297,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,47.0,2497.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
298,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,48.0,2724.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
299,0.0,krajbich2010,0.0,1.0,10.0,6.0,2.0,49.0,1032.0,4,11.0,8.7e-05,0.72,0.010225,0.29,0.0
300,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,0.0,641.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
301,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,1.0,1086.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
302,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,2.0,3303.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
303,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,3.0,1215.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
304,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,4.0,2016.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
305,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,5.0,1275.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
306,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,6.0,3553.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
307,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,7.0,1674.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
308,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,8.0,1407.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
309,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,9.0,1447.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
310,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,10.0,2431.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
311,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,11.0,2646.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
312,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,12.0,1664.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
313,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,13.0,1696.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
314,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,14.0,2121.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
315,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,15.0,3659.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
316,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,16.0,781.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
317,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,17.0,878.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
318,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,18.0,1236.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
319,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,19.0,1639.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
320,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,20.0,928.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
321,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,21.0,1780.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
322,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,22.0,865.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
323,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,23.0,3383.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
324,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,24.0,2193.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
325,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,25.0,1718.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
326,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,26.0,2054.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
327,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,27.0,1454.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
328,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,28.0,1573.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
329,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,29.0,1371.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
330,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,30.0,1882.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
331,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,31.0,940.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
332,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,32.0,2155.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
333,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,33.0,1460.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
334,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,34.0,4916.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
335,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,35.0,1955.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
336,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,36.0,3012.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
337,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,37.0,2757.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
338,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,38.0,1404.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
339,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,39.0,1010.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
340,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,40.0,1736.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
341,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,41.0,1275.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
342,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,42.0,3284.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
343,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,43.0,1125.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
344,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,44.0,1454.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
345,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,45.0,2603.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
346,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,46.0,1430.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
347,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,47.0,1990.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
348,1.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,48.0,1914.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
349,0.0,krajbich2010,0.61583012342453,0.38416987657547,9.0,10.0,2.0,49.0,1724.0,4,13.0,8.7e-05,0.72,0.010225,0.29,0.0
350,0.0,krajbich2010,0.0,1.0,6.0,3.0,2.0,0.0,699.0,4,15.0,8.7e-05,0.72,0.010225,0.29,0.0
351,1.0,krajbich2010,0.0,1.0,6.0,3.0,2.0,1.0,1595.0,4,15.0,8.7e-05,0.72,0.010225,0.29,0.0
