,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
146,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,46.0,1131.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
147,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,47.0,2023.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
148,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,48.0,1432.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
149,1.0,krajbich2011,0.3406555090655509,0.4449093444909344,0.21443514644351466,2.0,3.0,1.0,3.0,49.0,1177.0,42,5.0,8.4e-05,12.73,0.0087,0.43,0.0
150,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,0.0,2066.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
151,0.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,1.0,1524.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
152,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,2.0,2365.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
153,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,3.0,2978.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
154,0.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,4.0,1364.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
155,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,5.0,1255.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
156,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,6.0,1765.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
157,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,7.0,1281.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
158,0.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,8.0,1054.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
159,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,9.0,968.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
160,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,10.0,1570.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
161,2.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,11.0,1542.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
162,0.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,12.0,1507.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
163,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,13.0,1224.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
164,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,14.0,1046.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
165,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,15.0,1237.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
166,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,16.0,1860.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
167,2.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,17.0,1479.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
168,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,18.0,1486.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
169,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,19.0,1161.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
170,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,20.0,2237.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
171,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,21.0,2816.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
172,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,22.0,1571.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
173,0.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,23.0,1460.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
174,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,24.0,2480.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
175,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,25.0,1493.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
176,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,26.0,1051.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
177,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,27.0,794.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
178,2.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,28.0,1721.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
179,2.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,29.0,1966.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
180,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,30.0,1435.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
181,2.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,31.0,1559.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
182,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,32.0,2323.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
183,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,33.0,1409.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
184,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,34.0,1722.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
185,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,35.0,1737.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
186,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,36.0,1440.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
187,0.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,37.0,1078.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
188,2.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,38.0,1371.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
189,2.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,39.0,1598.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
190,0.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,40.0,1284.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
191,2.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,41.0,2501.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
192,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,42.0,1807.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
193,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,43.0,1710.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
194,2.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,44.0,909.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
195,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,45.0,1126.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
196,1.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,46.0,1950.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
197,0.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,47.0,1805.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
198,0.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,48.0,2245.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
199,2.0,krajbich2011,0.40360915492957744,0.38600352112676056,0.21038732394366197,1.0,2.0,4.0,3.0,49.0,1795.0,42,7.0,8.4e-05,12.73,0.0087,0.43,0.0
200,2.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,0.0,2230.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
201,2.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,1.0,2484.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
202,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,2.0,1344.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
203,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,3.0,1749.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
204,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,4.0,1404.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
205,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,5.0,2679.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
206,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,6.0,1783.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
207,2.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,7.0,2528.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
208,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,8.0,1222.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
209,2.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,9.0,1427.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
210,2.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,10.0,2878.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
211,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,11.0,1206.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
212,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,12.0,1236.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
213,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,13.0,886.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
214,0.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,14.0,2625.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
215,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,15.0,1623.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
216,2.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,16.0,1580.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
217,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,17.0,1085.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
218,2.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,18.0,2230.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
219,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,19.0,1058.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
220,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,20.0,2826.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
221,2.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,21.0,1505.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
222,2.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,22.0,1440.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
223,2.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,23.0,1460.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
224,2.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,24.0,2271.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
225,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,25.0,2724.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
226,2.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,26.0,1537.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
227,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,27.0,2193.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
228,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,28.0,1934.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
229,0.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,29.0,1764.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
230,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,30.0,1152.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
231,2.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,31.0,794.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
232,0.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,32.0,1575.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
233,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,33.0,1078.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
234,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,34.0,1470.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
235,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,35.0,2453.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
236,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,36.0,1735.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
237,2.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,37.0,1412.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
238,2.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,38.0,1156.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
239,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,39.0,820.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
240,2.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,40.0,1505.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
241,2.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,41.0,1768.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
242,0.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,42.0,2974.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
243,0.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,43.0,2624.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
244,2.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,44.0,1328.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
245,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,45.0,2247.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
246,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,46.0,2569.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
247,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,47.0,2396.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
248,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,48.0,1378.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
249,1.0,krajbich2011,0.13943990665110853,0.5233372228704785,0.3372228704784131,5.0,4.0,6.0,3.0,49.0,1860.0,42,9.0,8.4e-05,12.73,0.0087,0.43,0.0
250,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,0.0,1475.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
251,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,1.0,1400.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
252,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,2.0,1233.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
253,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,3.0,1642.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
254,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,4.0,857.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
255,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,5.0,1800.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
256,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,6.0,1444.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
257,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,7.0,2514.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
258,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,8.0,1754.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
259,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,9.0,1759.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
260,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,10.0,1203.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
261,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,11.0,1806.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
262,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,12.0,1526.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
263,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,13.0,1249.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
264,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,14.0,1669.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
265,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,15.0,1667.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
266,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,16.0,1208.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
267,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,17.0,1331.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
268,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,18.0,1059.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
269,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,19.0,1155.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
270,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,20.0,1837.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
271,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,21.0,2145.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
272,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,22.0,911.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
273,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,23.0,2356.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
274,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,24.0,1306.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
275,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,25.0,981.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
276,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,26.0,811.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
277,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,27.0,1123.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
278,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,28.0,1733.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
279,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,29.0,973.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
280,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,30.0,1935.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
281,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,31.0,1551.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
282,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,32.0,1150.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
283,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,33.0,868.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
284,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,34.0,895.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
285,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,35.0,1518.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
286,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,36.0,1435.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
287,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,37.0,924.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
288,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,38.0,1476.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
289,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,39.0,990.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
290,1.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,40.0,1119.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
291,2.0,krajbich2011,0.22084690553745928,0.44169381107491856,0.33745928338762216,1.0,10.0,2.0,3.0,41.0,2881.0,42,11.0,8.4e-05,12.73,0.0087,0.43,0.0
